emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1924.0,1889.0,1892.0,1849.0,1961.0,1896.0,1930.0,1884.0,0.6071891191709845
1899.0,1891.0,1899.0,1829.0,1877.0,1855.0,1824.0,1841.0,0.6075129533678757
1892.0,1891.0,1879.0,1740.0,1746.0,1820.0,1777.0,1862.0,0.6078367875647669
1919.0,1907.0,1900.0,1868.0,1905.0,1875.0,1879.0,1882.0,0.6081606217616581
1910.0,1897.0,1899.0,1932.0,1888.0,1915.0,1970.0,1865.0,0.6084844559585493
1931.0,1923.0,1894.0,2060.0,1946.0,1961.0,1971.0,1894.0,0.6088082901554405
1935.0,1899.0,1900.0,2022.0,1935.0,1881.0,1824.0,1896.0,0.6091321243523317
1919.0,1893.0,1900.0,1865.0,1875.0,1856.0,1897.0,1913.0,0.6094559585492227
1917.0,1878.0,1884.0,1984.0,1919.0,2005.0,2019.0,1938.0,0.6097797927461139
1928.0,1871.0,1897.0,1834.0,2008.0,1909.0,1934.0,1916.0,0.6101036269430051
1916.0,1899.0,1906.0,1823.0,1844.0,1861.0,1879.0,1898.0,0.6104274611398963
1909.0,1904.0,1902.0,1746.0,1658.0,1867.0,1805.0,1853.0,0.6107512953367875
1916.0,1910.0,1912.0,1887.0,1881.0,1836.0,1834.0,1881.0,0.6110751295336787
1938.0,1919.0,1948.0,2119.0,1964.0,1993.0,1817.0,1898.0,0.6113989637305699
1944.0,1915.0,1920.0,1975.0,1973.0,1955.0,1935.0,1908.0,0.6117227979274611
1931.0,1918.0,1916.0,1964.0,1943.0,1927.0,2013.0,1927.0,0.6120466321243523
1912.0,1895.0,1891.0,1887.0,2102.0,1876.0,1964.0,1898.0,0.6123704663212435
1933.0,1903.0,1901.0,1823.0,2098.0,1920.0,1887.0,1909.0,0.6126943005181347
1895.0,1898.0,1840.0,1682.0,1396.0,1775.0,1794.0,1845.0,0.6130181347150259
1907.0,1866.0,1865.0,1914.0,1719.0,1838.0,1812.0,1859.0,0.6133419689119171
1915.0,1864.0,1890.0,1891.0,1881.0,1853.0,1913.0,1903.0,0.6136658031088082
1925.0,1887.0,1917.0,1912.0,1956.0,1903.0,1911.0,1903.0,0.6139896373056994
1924.0,1867.0,1885.0,1990.0,1971.0,1951.0,1884.0,1906.0,0.6143134715025906
1921.0,1898.0,1871.0,1877.0,1919.0,1926.0,1852.0,1884.0,0.6146373056994818
1914.0,1907.0,1910.0,1748.0,1890.0,1909.0,1826.0,1866.0,0.614961139896373
1915.0,1887.0,1912.0,1771.0,1893.0,1893.0,1928.0,1879.0,0.6152849740932642
1900.0,1875.0,1895.0,1959.0,1909.0,1858.0,1964.0,1897.0,0.6156088082901554
1934.0,1895.0,1908.0,2056.0,1920.0,1886.0,2014.0,1925.0,0.6159326424870466
1943.0,1978.0,1906.0,1949.0,1889.0,1906.0,1911.0,1915.0,0.6162564766839378
1919.0,1983.0,1890.0,1879.0,1950.0,1961.0,1842.0,1872.0,0.616580310880829
1904.0,1881.0,1865.0,1864.0,1880.0,1844.0,1837.0,1878.0,0.6169041450777202
1936.0,1882.0,2001.0,1883.0,1892.0,1927.0,1885.0,1911.0,0.6172279792746114
1919.0,1891.0,1899.0,1952.0,1912.0,1876.0,1861.0,1904.0,0.6175518134715026
1919.0,1884.0,1876.0,1830.0,1889.0,1841.0,1847.0,1896.0,0.6178756476683938
1933.0,1890.0,1877.0,1871.0,1882.0,1953.0,1898.0,1903.0,0.618199481865285
1898.0,1871.0,1905.0,1996.0,1888.0,1969.0,1982.0,1890.0,0.6185233160621761
1892.0,1901.0,1882.0,1867.0,1891.0,1899.0,1922.0,1859.0,0.6188471502590673
1920.0,1871.0,1881.0,1859.0,1825.0,1858.0,1813.0,1896.0,0.6191709844559585
1912.0,1851.0,1863.0,1833.0,1828.0,1850.0,1863.0,1897.0,0.6194948186528497
1917.0,1869.0,1878.0,1839.0,1977.0,1881.0,1954.0,1881.0,0.6198186528497409
1934.0,1867.0,1860.0,1809.0,1927.0,1909.0,1904.0,1886.0,0.6201424870466321
1943.0,1894.0,1888.0,1934.0,1966.0,1915.0,1914.0,1893.0,0.6204663212435233
1902.0,1895.0,1907.0,1932.0,1780.0,1897.0,1946.0,1892.0,0.6207901554404145
1917.0,1906.0,1892.0,1869.0,1820.0,1871.0,1745.0,1891.0,0.6211139896373057
1928.0,1908.0,1926.0,1955.0,1916.0,1883.0,1847.0,1912.0,0.6214378238341969
1945.0,1911.0,1919.0,1968.0,1929.0,1868.0,1954.0,1923.0,0.6217616580310881
1930.0,1961.0,1926.0,1958.0,1943.0,1854.0,2055.0,1883.0,0.6220854922279793
1942.0,1964.0,1919.0,1940.0,1953.0,1954.0,1911.0,1904.0,0.6224093264248705
1935.0,1946.0,1941.0,1726.0,2123.0,1979.0,1795.0,1891.0,0.6227331606217616
1928.0,1900.0,1943.0,1933.0,1826.0,1911.0,1966.0,1898.0,0.6230569948186528
1908.0,1850.0,1863.0,1975.0,1783.0,1892.0,1967.0,1875.0,0.623380829015544
1913.0,1849.0,1828.0,1845.0,1712.0,1885.0,1871.0,1919.0,0.6237046632124352
1942.0,1881.0,1892.0,1829.0,2056.0,1867.0,1828.0,1917.0,0.6240284974093264
1931.0,1884.0,1912.0,1894.0,1935.0,1873.0,1851.0,1886.0,0.6243523316062176
1899.0,1874.0,1857.0,1836.0,1609.0,1955.0,1863.0,1884.0,0.6246761658031088
1927.0,1891.0,1891.0,1828.0,1984.0,1870.0,1898.0,1909.0,0.625
1908.0,1905.0,1906.0,1901.0,2007.0,1903.0,1959.0,1861.0,0.6253238341968912
1883.0,1905.0,1895.0,1938.0,1944.0,1881.0,1786.0,1829.0,0.6256476683937824
1920.0,1891.0,1916.0,1991.0,2012.0,1841.0,1899.0,1911.0,0.6259715025906736
1919.0,1878.0,1882.0,1942.0,1600.0,1728.0,1813.0,1897.0,0.6262953367875648
1927.0,1913.0,1892.0,1829.0,1967.0,1795.0,2045.0,1903.0,0.626619170984456
1924.0,1883.0,1884.0,1864.0,1858.0,1895.0,1922.0,1906.0,0.6269430051813472
1930.0,1881.0,1891.0,1861.0,1945.0,2148.0,1912.0,1903.0,0.6272668393782384
1943.0,1912.0,1935.0,1943.0,2027.0,2152.0,1872.0,1927.0,0.6275906735751295
1925.0,1898.0,1907.0,1876.0,1758.0,2003.0,1812.0,1927.0,0.6279145077720207
1932.0,1896.0,1895.0,1893.0,1958.0,1851.0,1856.0,1904.0,0.6282383419689119
1932.0,1865.0,1882.0,1917.0,2070.0,1903.0,2170.0,1914.0,0.6285621761658031
1863.0,1863.0,1870.0,1965.0,2074.0,1736.0,1888.0,1804.0,0.6288860103626943
1914.0,1918.0,1891.0,1743.0,1708.0,1815.0,1907.0,1872.0,0.6292098445595855
1919.0,1881.0,1860.0,1859.0,1983.0,1886.0,1912.0,1918.0,0.6295336787564767
1895.0,1832.0,1828.0,2037.0,1758.0,1785.0,1764.0,1885.0,0.6298575129533679
1904.0,1868.0,1841.0,1799.0,1289.0,1789.0,1768.0,1871.0,0.6301813471502591
1944.0,1901.0,1894.0,1815.0,1787.0,1849.0,1574.0,1892.0,0.6305051813471503
1948.0,1946.0,1962.0,1916.0,2112.0,1824.0,1928.0,1896.0,0.6308290155440415
1928.0,1919.0,1950.0,1946.0,2180.0,1886.0,2165.0,1881.0,0.6311528497409327
1915.0,1911.0,1912.0,1846.0,1777.0,2147.0,2097.0,1897.0,0.6314766839378239
1932.0,1951.0,1959.0,1957.0,2108.0,2536.0,2018.0,1895.0,0.631800518134715
1908.0,1905.0,1856.0,1854.0,1814.0,1937.0,1898.0,1920.0,0.6321243523316062
1902.0,1899.0,1890.0,1941.0,1874.0,1585.0,1725.0,1881.0,0.6324481865284974
1927.0,1850.0,1849.0,1794.0,1852.0,1650.0,1734.0,1898.0,0.6327720207253886
1934.0,1859.0,1886.0,1912.0,2112.0,1745.0,1820.0,1889.0,0.6330958549222798
1899.0,1871.0,1881.0,1935.0,1810.0,1776.0,1906.0,1899.0,0.633419689119171
1888.0,1871.0,1855.0,1847.0,1674.0,1739.0,1888.0,1872.0,0.6337435233160622
1923.0,1896.0,1910.0,1900.0,1930.0,1936.0,1968.0,1915.0,0.6340673575129534
1911.0,1874.0,1871.0,1811.0,1775.0,1984.0,1696.0,1882.0,0.6343911917098446
1892.0,1895.0,1910.0,1919.0,1983.0,2101.0,1748.0,1840.0,0.6347150259067358
1933.0,1927.0,1951.0,2013.0,2009.0,1897.0,1836.0,1895.0,0.635038860103627
1925.0,1910.0,1957.0,2076.0,2189.0,2094.0,2612.0,1951.0,0.6353626943005182
1875.0,1870.0,1885.0,1865.0,2080.0,1942.0,2217.0,1839.0,0.6356865284974094
1924.0,1882.0,1854.0,1819.0,1654.0,1994.0,1839.0,1894.0,0.6360103626943006
1955.0,1906.0,1889.0,1895.0,1886.0,1841.0,1588.0,1875.0,0.6363341968911918
1967.0,1924.0,1899.0,1849.0,1943.0,1819.0,1754.0,1935.0,0.6366580310880829
1948.0,1909.0,1894.0,1805.0,1690.0,1783.0,1899.0,1932.0,0.6369818652849741
1912.0,1896.0,1904.0,1883.0,2015.0,1967.0,1827.0,1851.0,0.6373056994818653
1887.0,1890.0,1875.0,1766.0,1768.0,1974.0,2031.0,1865.0,0.6376295336787565
1911.0,1903.0,1907.0,1967.0,1915.0,1878.0,1935.0,1877.0,0.6379533678756477
1905.0,1886.0,1908.0,2047.0,1999.0,1792.0,1778.0,1888.0,0.6382772020725389
1933.0,1922.0,1914.0,1974.0,2277.0,1854.0,1768.0,1908.0,0.6386010362694301
1980.0,1919.0,1909.0,1857.0,1706.0,1782.0,1999.0,1961.0,0.6389248704663213
1913.0,1856.0,1845.0,1846.0,1621.0,1654.0,1793.0,1884.0,0.6392487046632125
1870.0,1855.0,1865.0,1874.0,1858.0,1935.0,1585.0,1871.0,0.6395725388601037
1872.0,1879.0,1895.0,1835.0,2058.0,2087.0,1943.0,1791.0,0.6398963730569949
1902.0,1882.0,1869.0,1792.0,1951.0,2011.0,2138.0,1868.0,0.6402202072538861
1929.0,1899.0,1913.0,1960.0,1965.0,1931.0,1967.0,1919.0,0.6405440414507773
1983.0,1944.0,1932.0,1991.0,2028.0,1950.0,2043.0,2012.0,0.6408678756476683
1954.0,1913.0,1918.0,1879.0,2010.0,2025.0,2104.0,1938.0,0.6411917098445595
1911.0,1888.0,1872.0,1843.0,1566.0,1721.0,1908.0,1863.0,0.6415155440414507
1880.0,1860.0,1853.0,1810.0,1549.0,1690.0,1746.0,1845.0,0.6418393782383419
1918.0,1929.0,1919.0,1913.0,2162.0,2061.0,1776.0,1898.0,0.6421632124352331
1923.0,1919.0,1942.0,1901.0,1888.0,2149.0,1928.0,1870.0,0.6424870466321243
1932.0,1902.0,1927.0,2011.0,1879.0,1952.0,1994.0,1906.0,0.6428108808290155
1913.0,1885.0,1892.0,1892.0,2032.0,1709.0,1957.0,1905.0,0.6431347150259067
1909.0,1869.0,1867.0,1970.0,1732.0,1591.0,1743.0,1894.0,0.6434585492227979
1914.0,1880.0,1866.0,1864.0,1883.0,1903.0,1646.0,1878.0,0.6437823834196891
1922.0,1904.0,1915.0,1871.0,1999.0,2151.0,1873.0,1880.0,0.6441062176165803
1911.0,1923.0,1916.0,1842.0,1919.0,2015.0,1911.0,1931.0,0.6444300518134715
1936.0,1878.0,1869.0,1842.0,1891.0,1841.0,1966.0,1883.0,0.6447538860103627
1902.0,1865.0,1856.0,1854.0,1807.0,1764.0,1900.0,1849.0,0.6450777202072538
1946.0,1875.0,1867.0,1871.0,1847.0,1903.0,1875.0,1928.0,0.645401554404145
1942.0,1903.0,1901.0,1893.0,1956.0,1917.0,2059.0,1928.0,0.6457253886010362
1897.0,1903.0,1880.0,1744.0,2118.0,2035.0,1970.0,1857.0,0.6460492227979274
1907.0,1931.0,1925.0,1850.0,1929.0,1776.0,1915.0,1865.0,0.6463730569948186
1919.0,1929.0,1918.0,1951.0,1993.0,2019.0,1960.0,1919.0,0.6466968911917098
1895.0,1903.0,1896.0,2010.0,1501.0,1807.0,1905.0,1883.0,0.647020725388601
1915.0,1906.0,1934.0,2014.0,1663.0,1824.0,1720.0,1875.0,0.6473445595854922
1928.0,1869.0,1899.0,1973.0,1981.0,1811.0,1784.0,1911.0,0.6476683937823834
1960.0,1919.0,1917.0,1867.0,2022.0,1783.0,1865.0,1935.0,0.6479922279792746
1953.0,1911.0,1894.0,1813.0,1859.0,1786.0,1783.0,1924.0,0.6483160621761658
1908.0,1855.0,1853.0,1807.0,1849.0,1987.0,1880.0,1885.0,0.648639896373057
1915.0,1881.0,1877.0,1867.0,1920.0,2156.0,2027.0,1869.0,0.6489637305699482
1895.0,1907.0,1916.0,1881.0,2052.0,1870.0,1983.0,1855.0,0.6492875647668394
1912.0,1902.0,1909.0,2011.0,1931.0,1933.0,1717.0,1920.0,0.6496113989637305
1926.0,1904.0,1909.0,1962.0,1887.0,1679.0,1908.0,1905.0,0.6499352331606217
1941.0,1898.0,1914.0,1877.0,2161.0,2085.0,2202.0,1919.0,0.6502590673575129
1871.0,1842.0,1830.0,1783.0,1476.0,1818.0,2064.0,1798.0,0.6505829015544041
1880.0,1863.0,1868.0,1796.0,1774.0,1926.0,1808.0,1802.0,0.6509067357512953
1961.0,1915.0,1929.0,1967.0,2264.0,1893.0,1847.0,1929.0,0.6512305699481865
1933.0,1933.0,1931.0,1915.0,2171.0,1955.0,1719.0,1934.0,0.6515544041450777
1906.0,1919.0,1895.0,1851.0,1445.0,1896.0,1732.0,1889.0,0.6518782383419689
1975.0,1959.0,1935.0,1898.0,1886.0,1917.0,1966.0,1929.0,0.6522020725388601
1954.0,1886.0,1915.0,2018.0,2161.0,1870.0,1910.0,1907.0,0.6525259067357513
1870.0,1832.0,1869.0,1900.0,1904.0,1757.0,1755.0,1851.0,0.6528497409326425
1919.0,1891.0,1866.0,1736.0,1624.0,1845.0,1942.0,1899.0,0.6531735751295337
1926.0,1875.0,1877.0,1891.0,1999.0,1776.0,1902.0,1919.0,0.6534974093264249
1924.0,1895.0,1906.0,2001.0,1975.0,1936.0,1760.0,1911.0,0.653821243523316
1927.0,1920.0,1911.0,2003.0,1892.0,1951.0,1991.0,1912.0,0.6541450777202072
1916.0,1920.0,1896.0,1991.0,2095.0,2147.0,2183.0,1913.0,0.6544689119170984
1902.0,1913.0,1903.0,1866.0,1894.0,2002.0,2020.0,1889.0,0.6547927461139896
1940.0,1927.0,1892.0,1801.0,1695.0,1824.0,1721.0,1901.0,0.6551165803108808
1951.0,1913.0,1924.0,1867.0,1973.0,1930.0,1725.0,1887.0,0.655440414507772
1914.0,1875.0,1892.0,1877.0,2225.0,1899.0,1878.0,1839.0,0.6557642487046632
1897.0,1831.0,1822.0,1650.0,1499.0,1888.0,2024.0,1882.0,0.6560880829015544
1919.0,1892.0,1886.0,1819.0,1911.0,1919.0,2026.0,1920.0,0.6564119170984456
1900.0,1907.0,1894.0,2104.0,1919.0,1759.0,1844.0,1820.0,0.6567357512953368
1910.0,1901.0,1894.0,1825.0,1610.0,1705.0,1789.0,1895.0,0.657059585492228
1952.0,1897.0,1914.0,1927.0,2047.0,1956.0,1666.0,1918.0,0.6573834196891192
1956.0,1919.0,1935.0,2023.0,2072.0,1981.0,1947.0,1969.0,0.6577072538860104
1943.0,1940.0,1932.0,2080.0,1980.0,1905.0,1860.0,1900.0,0.6580310880829016
1920.0,1919.0,1947.0,1819.0,1965.0,1865.0,1772.0,1851.0,0.6583549222797928
1906.0,1882.0,1900.0,1885.0,1917.0,1919.0,2066.0,1867.0,0.658678756476684
1912.0,1865.0,1871.0,1885.0,1884.0,1871.0,2262.0,1939.0,0.6590025906735751
1904.0,1839.0,1860.0,1833.0,1915.0,1917.0,1972.0,1923.0,0.6593264248704663
1923.0,1881.0,1892.0,1882.0,1938.0,1933.0,1631.0,1872.0,0.6596502590673575
1920.0,1890.0,1861.0,1811.0,1871.0,1902.0,1782.0,1888.0,0.6599740932642487
1918.0,1908.0,1866.0,1809.0,1980.0,1901.0,2097.0,1935.0,0.6602979274611399
1909.0,1897.0,1889.0,1934.0,1607.0,1880.0,2010.0,1870.0,0.6606217616580311
1886.0,1900.0,1885.0,2042.0,1853.0,1886.0,1839.0,1824.0,0.6609455958549223
1927.0,1917.0,1917.0,1920.0,1892.0,1961.0,1826.0,1874.0,0.6612694300518135
1957.0,1955.0,1949.0,1810.0,1915.0,1901.0,1907.0,1907.0,0.6615932642487047
1999.0,1971.0,1942.0,1827.0,1923.0,1824.0,1839.0,1959.0,0.6619170984455959
1963.0,1931.0,1907.0,1872.0,1896.0,1521.0,1786.0,1937.0,0.6622409326424871
1871.0,1847.0,1866.0,1904.0,1936.0,2001.0,1943.0,1873.0,0.6625647668393783
1880.0,1851.0,1912.0,1971.0,1916.0,2277.0,1788.0,1888.0,0.6628886010362695
1912.0,1886.0,1899.0,1875.0,1863.0,2034.0,2028.0,1915.0,0.6632124352331606
1934.0,1897.0,1898.0,1930.0,1866.0,1904.0,2042.0,1943.0,0.6635362694300518
1911.0,1885.0,1857.0,1867.0,1949.0,1782.0,1920.0,1887.0,0.663860103626943
1916.0,1890.0,1864.0,1840.0,1924.0,1845.0,1785.0,1854.0,0.6641839378238342
1937.0,1869.0,1860.0,1887.0,1979.0,1687.0,1880.0,1872.0,0.6645077720207254
1872.0,1854.0,1861.0,1898.0,2023.0,1789.0,1812.0,1810.0,0.6648316062176166
1900.0,1898.0,1911.0,1857.0,1729.0,2231.0,1889.0,1870.0,0.6651554404145078
1913.0,1899.0,1879.0,1830.0,1525.0,2098.0,1987.0,1904.0,0.665479274611399
1948.0,1911.0,1937.0,1925.0,2028.0,1759.0,1950.0,1913.0,0.6658031088082902
1941.0,1897.0,1912.0,1959.0,1896.0,2013.0,1939.0,1957.0,0.6661269430051814
1952.0,1902.0,1899.0,1955.0,2102.0,2142.0,2107.0,1978.0,0.6664507772020726
1931.0,1895.0,1902.0,1855.0,1949.0,1766.0,1779.0,1909.0,0.6667746113989638
1922.0,1886.0,1882.0,1853.0,1855.0,1733.0,1589.0,1855.0,0.667098445595855
1899.0,1890.0,1887.0,1855.0,1852.0,1781.0,1971.0,1843.0,0.6674222797927462
1910.0,1911.0,1913.0,1862.0,1812.0,1760.0,1844.0,1861.0,0.6677461139896373
1892.0,1871.0,1877.0,1871.0,1941.0,1983.0,1815.0,1848.0,0.6680699481865285
1919.0,1895.0,1906.0,1975.0,1878.0,1999.0,1962.0,1887.0,0.6683937823834197
1890.0,1880.0,1887.0,1852.0,1846.0,1947.0,1909.0,1876.0,0.6687176165803109
1945.0,1949.0,1951.0,1871.0,2265.0,1728.0,1836.0,1935.0,0.6690414507772021
1983.0,1962.0,1950.0,1994.0,1861.0,2184.0,2093.0,1992.0,0.6693652849740933
1978.0,1891.0,1856.0,1960.0,1491.0,1661.0,1706.0,1921.0,0.6696891191709845
1908.0,1872.0,1884.0,1807.0,2051.0,1889.0,1948.0,1896.0,0.6700129533678757
1906.0,1864.0,1869.0,1721.0,2303.0,1959.0,1939.0,1865.0,0.6703367875647669
1861.0,1847.0,1852.0,1811.0,1416.0,1808.0,2046.0,1879.0,0.6706606217616581
1879.0,1894.0,1919.0,1975.0,2021.0,1945.0,1811.0,1813.0,0.6709844559585493
1912.0,1894.0,1933.0,2162.0,1801.0,1952.0,1933.0,1895.0,0.6713082901554405
1949.0,1923.0,1907.0,2013.0,2054.0,2081.0,1999.0,1956.0,0.6716321243523317
1930.0,1909.0,1903.0,1796.0,1892.0,1859.0,1855.0,1903.0,0.6719559585492227
1956.0,1930.0,1900.0,1848.0,1874.0,1875.0,1794.0,1895.0,0.6722797927461139
1920.0,1902.0,1893.0,1887.0,1885.0,1792.0,1858.0,1847.0,0.6726036269430051
1935.0,1935.0,1936.0,1867.0,1984.0,1887.0,1927.0,1916.0,0.6729274611398963
1930.0,1875.0,1886.0,1841.0,1937.0,2053.0,1974.0,1943.0,0.6732512953367875
1865.0,1816.0,1841.0,1845.0,1814.0,1889.0,1908.0,1916.0,0.6735751295336787
1902.0,1867.0,1867.0,2011.0,2016.0,1902.0,1970.0,1897.0,0.6738989637305699
1912.0,1878.0,1882.0,1850.0,1846.0,1830.0,1846.0,1819.0,0.6742227979274611
1912.0,1906.0,1893.0,1794.0,1817.0,1942.0,1708.0,1816.0,0.6745466321243523
1906.0,1893.0,1895.0,1827.0,1842.0,1888.0,1768.0,1839.0,0.6748704663212435
1917.0,1906.0,1897.0,1948.0,1925.0,1801.0,1904.0,1897.0,0.6751943005181347
1936.0,1913.0,1904.0,1901.0,1902.0,1773.0,1958.0,1924.0,0.6755181347150259
1937.0,1905.0,1893.0,1866.0,1870.0,1890.0,2018.0,1951.0,0.6758419689119171
1900.0,1882.0,1891.0,1890.0,1836.0,1923.0,1910.0,1919.0,0.6761658031088082
1904.0,1888.0,1901.0,1963.0,1885.0,2120.0,1928.0,1859.0,0.6764896373056994
1951.0,1949.0,1937.0,1987.0,2064.0,2157.0,2067.0,1915.0,0.6768134715025906
1935.0,1895.0,1926.0,1953.0,1980.0,1933.0,1905.0,1911.0,0.6771373056994818
1914.0,1835.0,1821.0,1719.0,1787.0,1653.0,1654.0,1861.0,0.677461139896373
1946.0,1906.0,1880.0,1855.0,1797.0,1696.0,1680.0,1884.0,0.6777849740932642
1888.0,1893.0,1891.0,1869.0,1889.0,1911.0,1903.0,1881.0,0.6781088082901554
1920.0,1912.0,1938.0,1937.0,1946.0,1970.0,2119.0,1915.0,0.6784326424870466
1881.0,1881.0,1856.0,1830.0,1970.0,1932.0,2047.0,1864.0,0.6787564766839378
1921.0,1923.0,1916.0,1905.0,2380.0,1900.0,1926.0,1887.0,0.679080310880829
1906.0,1861.0,1876.0,1896.0,1251.0,1723.0,1751.0,1887.0,0.6794041450777202
1938.0,1903.0,1899.0,1841.0,1430.0,1772.0,1793.0,1879.0,0.6797279792746114
1933.0,1896.0,1896.0,1819.0,1938.0,1789.0,1750.0,1925.0,0.6800518134715026
1934.0,1897.0,1901.0,1960.0,2078.0,2259.0,2026.0,1951.0,0.6803756476683938
1964.0,1918.0,1917.0,1914.0,1997.0,2076.0,2165.0,1947.0,0.680699481865285
1895.0,1874.0,1874.0,1956.0,1990.0,1911.0,1887.0,1842.0,0.6810233160621761
1914.0,1892.0,1891.0,1907.0,1953.0,1823.0,1935.0,1882.0,0.6813471502590673
1928.0,1890.0,1876.0,1822.0,1836.0,1852.0,1806.0,1892.0,0.6816709844559585
1932.0,1896.0,1880.0,1809.0,1835.0,1839.0,1866.0,1908.0,0.6819948186528497
1898.0,1886.0,1862.0,1793.0,1831.0,1695.0,1915.0,1867.0,0.6823186528497409
1913.0,1903.0,1908.0,1987.0,1954.0,1991.0,1887.0,1911.0,0.6826424870466321
1925.0,1907.0,1931.0,1976.0,2088.0,1859.0,1787.0,1868.0,0.6829663212435233
1919.0,1919.0,1922.0,1859.0,1634.0,1804.0,1647.0,1845.0,0.6832901554404145
1932.0,1917.0,1935.0,1872.0,1892.0,2034.0,1970.0,1917.0,0.6836139896373057
1939.0,1875.0,1918.0,2014.0,2179.0,2027.0,2146.0,1963.0,0.6839378238341969
1925.0,1879.0,1912.0,2137.0,2126.0,1935.0,2046.0,1921.0,0.6842616580310881
1909.0,1886.0,1881.0,1841.0,1700.0,1774.0,1902.0,1919.0,0.6845854922279793
1880.0,1867.0,1869.0,1838.0,1631.0,1700.0,1662.0,1835.0,0.6849093264248705
1930.0,1914.0,1904.0,1800.0,1740.0,1998.0,1797.0,1859.0,0.6852331606217616
1951.0,1921.0,1903.0,1803.0,1984.0,1965.0,1926.0,1919.0,0.6855569948186528
1933.0,1883.0,1885.0,1835.0,1932.0,1926.0,1898.0,1920.0,0.685880829015544
1898.0,1874.0,1880.0,1996.0,1948.0,1755.0,2018.0,1870.0,0.6862046632124352
1913.0,1897.0,1907.0,1927.0,1917.0,1874.0,1873.0,1860.0,0.6865284974093264
1887.0,1890.0,1883.0,1884.0,1887.0,1919.0,2023.0,1881.0,0.6868523316062176
1931.0,1911.0,1909.0,1811.0,1823.0,1932.0,1897.0,1926.0,0.6871761658031088
1938.0,1903.0,1898.0,1882.0,1844.0,1923.0,1803.0,1909.0,0.6875
1908.0,1902.0,1900.0,1967.0,1980.0,1885.0,1855.0,1902.0,0.6878238341968912
1926.0,1908.0,1925.0,1918.0,2043.0,2015.0,1983.0,1906.0,0.6881476683937824
1915.0,1903.0,1894.0,1841.0,1820.0,1818.0,1739.0,1883.0,0.6884715025906736
1929.0,1895.0,1905.0,1875.0,1780.0,1837.0,1714.0,1919.0,0.6887953367875648
1912.0,1880.0,1873.0,1886.0,1828.0,1761.0,1778.0,1837.0,0.689119170984456
1903.0,1876.0,1879.0,1915.0,1906.0,1949.0,2054.0,1851.0,0.6894430051813472
1887.0,1889.0,1899.0,1907.0,1970.0,2046.0,2011.0,1875.0,0.6897668393782384
1931.0,1906.0,1912.0,1821.0,1960.0,1967.0,1975.0,1951.0,0.6900906735751295
1947.0,1922.0,1923.0,1931.0,1929.0,1937.0,2104.0,1963.0,0.6904145077720207
1922.0,1902.0,1904.0,1944.0,1926.0,1965.0,1934.0,1899.0,0.6907383419689119
1912.0,1878.0,1868.0,1931.0,1870.0,1819.0,1838.0,1868.0,0.6910621761658031
1895.0,1875.0,1880.0,1856.0,1794.0,1873.0,1732.0,1802.0,0.6913860103626943
1929.0,1891.0,1903.0,1877.0,1998.0,1834.0,1907.0,1874.0,0.6917098445595855
1948.0,1905.0,1888.0,1908.0,1831.0,1907.0,1805.0,1958.0,0.6920336787564767
1923.0,1880.0,1848.0,1799.0,1725.0,1744.0,1778.0,1923.0,0.6923575129533679
1909.0,1930.0,1917.0,1855.0,2024.0,2014.0,2047.0,1903.0,0.6926813471502591
1917.0,1927.0,1966.0,1951.0,1942.0,1945.0,1896.0,1839.0,0.6930051813471503
1913.0,1912.0,1918.0,1992.0,2056.0,1941.0,1839.0,1873.0,0.6933290155440415
1929.0,1901.0,1923.0,1957.0,1907.0,2067.0,1924.0,1928.0,0.6936528497409327
1919.0,1869.0,1864.0,1892.0,1661.0,1794.0,1899.0,1899.0,0.6939766839378239
1919.0,1866.0,1849.0,1920.0,1833.0,1779.0,1834.0,1888.0,0.694300518134715
1920.0,1900.0,1905.0,1764.0,1893.0,1836.0,1784.0,1896.0,0.6946243523316062
1903.0,1897.0,1919.0,1909.0,1900.0,1847.0,1875.0,1883.0,0.6949481865284974
1891.0,1899.0,1901.0,1867.0,1844.0,1837.0,1980.0,1869.0,0.6952720207253886
1914.0,1908.0,1896.0,1903.0,1940.0,1871.0,2029.0,1923.0,0.6955958549222798
1897.0,1893.0,1903.0,1938.0,1993.0,2249.0,2119.0,1919.0,0.695919689119171
1948.0,1892.0,1911.0,2009.0,1862.0,1907.0,1822.0,1881.0,0.6962435233160622
1926.0,1864.0,1883.0,1856.0,1941.0,1981.0,1670.0,1886.0,0.6965673575129534
1942.0,1899.0,1884.0,1829.0,1916.0,1855.0,2031.0,1932.0,0.6968911917098446
1916.0,1918.0,1890.0,1903.0,1922.0,1862.0,2122.0,1904.0,0.6972150259067358
1913.0,1909.0,1895.0,1889.0,1853.0,1836.0,1775.0,1885.0,0.697538860103627
1919.0,1910.0,1903.0,1879.0,1845.0,1852.0,1797.0,1872.0,0.6978626943005182
1910.0,1894.0,1887.0,1873.0,1926.0,1854.0,1865.0,1863.0,0.6981865284974094
1911.0,1887.0,1891.0,1844.0,1865.0,1829.0,1791.0,1881.0,0.6985103626943006
1901.0,1892.0,1873.0,1875.0,1919.0,1999.0,1897.0,1879.0,0.6988341968911918
1943.0,1908.0,1914.0,1896.0,1955.0,1990.0,1919.0,1906.0,0.6991580310880829
