emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
2018.0,2111.0,2090.0,1517.0,2840.0,2092.0,1895.0,1973.0,0.8002851218247797
1874.0,2206.0,1905.0,1616.0,2288.0,1897.0,1943.0,1847.0,0.800609123898393
1887.0,2255.0,1829.0,1260.0,1656.0,1690.0,1869.0,1799.0,0.8009331259720062
1893.0,1694.0,1667.0,1212.0,1829.0,1816.0,1840.0,1874.0,0.8012571280456194
1860.0,1669.0,1783.0,1718.0,1300.0,1784.0,1743.0,1842.0,0.8015811301192327
1988.0,1863.0,1930.0,2210.0,1637.0,2126.0,1995.0,1991.0,0.801905132192846
1940.0,1909.0,2039.0,2206.0,2075.0,2032.0,1974.0,1927.0,0.8022291342664593
1924.0,1863.0,2055.0,2872.0,2459.0,1957.0,1836.0,1929.0,0.8025531363400725
1833.0,1781.0,1832.0,2335.0,2479.0,1904.0,1791.0,1839.0,0.8028771384136858
1865.0,1800.0,1640.0,1259.0,1022.0,1698.0,1791.0,1850.0,0.8032011404872991
1970.0,1897.0,1823.0,1218.0,1798.0,2039.0,1954.0,1907.0,0.8035251425609123
1930.0,1853.0,1779.0,868.0,1529.0,1755.0,1932.0,1869.0,0.8038491446345256
1856.0,1807.0,1829.0,1163.0,1459.0,1745.0,2055.0,1836.0,0.8041731467081389
1949.0,1938.0,1971.0,3089.0,2027.0,2063.0,1970.0,1989.0,0.8044971487817522
1927.0,1953.0,1915.0,1709.0,2080.0,1856.0,1791.0,1932.0,0.8048211508553654
1883.0,1922.0,2097.0,3076.0,2441.0,1753.0,1812.0,1719.0,0.8051451529289787
1904.0,1999.0,2087.0,2831.0,2470.0,1957.0,1881.0,1742.0,0.805469155002592
1920.0,1948.0,1934.0,1427.0,2231.0,2113.0,2096.0,1861.0,0.8057931570762052
1922.0,1846.0,1769.0,1489.0,1515.0,1880.0,1826.0,2016.0,0.8061171591498185
1967.0,1863.0,1804.0,1471.0,1626.0,1864.0,1919.0,2019.0,0.8064411612234318
1884.0,1795.0,1719.0,1602.0,1614.0,2140.0,1758.0,1891.0,0.8067651632970451
1939.0,1877.0,1817.0,1644.0,1797.0,2023.0,1743.0,1883.0,0.8070891653706583
1883.0,1843.0,1858.0,2083.0,1775.0,1901.0,1862.0,1833.0,0.8074131674442716
1978.0,1973.0,2017.0,2527.0,2429.0,1892.0,2053.0,1955.0,0.8077371695178849
2035.0,2010.0,2045.0,1495.0,2615.0,1835.0,1944.0,2009.0,0.8080611715914982
1875.0,1817.0,1775.0,1364.0,1699.0,1725.0,1778.0,1844.0,0.8083851736651114
1807.0,1797.0,1909.0,2587.0,1143.0,1553.0,1950.0,1811.0,0.8087091757387247
1993.0,1981.0,2033.0,2578.0,2463.0,2346.0,2112.0,1960.0,0.809033177812338
1894.0,1822.0,1677.0,727.0,844.0,1599.0,1645.0,1840.0,0.8093571798859512
1888.0,1833.0,1788.0,1174.0,1576.0,1622.0,1807.0,1868.0,0.8096811819595645
1947.0,1959.0,1991.0,3216.0,2244.0,2014.0,1733.0,1871.0,0.8100051840331778
1951.0,2002.0,2011.0,2035.0,2272.0,2108.0,2082.0,1910.0,0.810329186106791
1871.0,1903.0,1951.0,1200.0,1592.0,1836.0,2038.0,1843.0,0.8106531881804043
1918.0,1834.0,1908.0,2483.0,2009.0,1893.0,1882.0,1911.0,0.8109771902540176
1981.0,1888.0,1885.0,2491.0,2507.0,1997.0,2072.0,1969.0,0.8113011923276309
1883.0,1849.0,1690.0,1201.0,1578.0,1752.0,1841.0,1915.0,0.8116251944012441
1894.0,1869.0,1816.0,1178.0,2407.0,1967.0,1863.0,1906.0,0.8119491964748574
1845.0,1797.0,1703.0,1299.0,1246.0,1821.0,1825.0,1816.0,0.8122731985484707
1955.0,1903.0,1824.0,1848.0,1770.0,1905.0,1851.0,1913.0,0.812597200622084
2002.0,2065.0,1988.0,1194.0,1373.0,1827.0,1842.0,1919.0,0.8129212026956972
1939.0,2010.0,2377.0,3574.0,2445.0,2078.0,1871.0,1889.0,0.8132452047693105
2016.0,2047.0,2350.0,3849.0,2996.0,2036.0,1715.0,1951.0,0.8135692068429238
1977.0,1924.0,1876.0,1619.0,2087.0,1879.0,2024.0,1998.0,0.813893208916537
1859.0,1796.0,1586.0,1056.0,1539.0,1969.0,2176.0,1810.0,0.8142172109901503
1872.0,1903.0,1991.0,1556.0,1560.0,1728.0,1867.0,1745.0,0.8145412130637636
1893.0,1853.0,1906.0,2039.0,1898.0,1985.0,1791.0,1823.0,0.8148652151373769
1945.0,1888.0,1860.0,1597.0,1739.0,1935.0,1881.0,1973.0,0.8151892172109901
1860.0,1819.0,1699.0,1691.0,1743.0,1915.0,2094.0,1949.0,0.8155132192846034
1885.0,1780.0,1779.0,1875.0,1794.0,1821.0,1901.0,1903.0,0.8158372213582167
1919.0,1915.0,1916.0,1878.0,1978.0,1853.0,1767.0,1833.0,0.81616122343183
1960.0,1924.0,1951.0,2135.0,1927.0,1896.0,1824.0,1893.0,0.8164852255054432
2012.0,2076.0,1954.0,1763.0,1903.0,1795.0,1721.0,2018.0,0.8168092275790565
1968.0,1915.0,1833.0,1497.0,1559.0,1721.0,1783.0,2014.0,0.8171332296526698
1993.0,1915.0,2035.0,2985.0,2163.0,1967.0,2274.0,2048.0,0.817457231726283
1934.0,1953.0,1973.0,2317.0,2244.0,2197.0,1963.0,1877.0,0.8177812337998963
1808.0,1775.0,1802.0,1563.0,2188.0,2134.0,1875.0,1778.0,0.8181052358735096
1783.0,1667.0,1775.0,1413.0,1704.0,1771.0,1762.0,1668.0,0.8184292379471229
1787.0,1748.0,1779.0,1532.0,1709.0,1717.0,2011.0,1681.0,0.8187532400207361
1919.0,2036.0,2007.0,3232.0,2168.0,1964.0,1890.0,1791.0,0.8190772420943494
1972.0,2065.0,1879.0,1703.0,1849.0,1811.0,1672.0,1947.0,0.8194012441679627
1949.0,1956.0,1867.0,1741.0,1882.0,2100.0,1872.0,2011.0,0.8197252462415759
1844.0,1823.0,1823.0,1588.0,1590.0,1595.0,1871.0,1821.0,0.8200492483151892
1996.0,1959.0,1984.0,1559.0,1884.0,1781.0,2000.0,1994.0,0.8203732503888025
1914.0,1850.0,1817.0,1087.0,1993.0,2279.0,2080.0,1972.0,0.8206972524624158
1913.0,1823.0,1927.0,2036.0,1757.0,2024.0,1968.0,1949.0,0.821021254536029
1961.0,1910.0,2102.0,3517.0,1892.0,1897.0,1788.0,1885.0,0.8213452566096423
2051.0,2057.0,2126.0,2167.0,2426.0,2019.0,2024.0,1983.0,0.8216692586832556
1919.0,1887.0,1791.0,1817.0,2136.0,1693.0,1823.0,1942.0,0.8219932607568688
1917.0,1849.0,1752.0,1315.0,1448.0,1707.0,1902.0,1910.0,0.8223172628304821
1863.0,1854.0,1757.0,1281.0,1400.0,1829.0,1664.0,1745.0,0.8226412649040954
1954.0,1967.0,2121.0,3140.0,2274.0,2143.0,1935.0,1877.0,0.8229652669777087
1963.0,1935.0,2050.0,1791.0,2495.0,1996.0,2097.0,1961.0,0.8232892690513219
1930.0,1867.0,1831.0,1445.0,2070.0,1904.0,1904.0,1902.0,0.8236132711249352
1852.0,1769.0,1738.0,1952.0,1880.0,1897.0,1859.0,1889.0,0.8239372731985485
1870.0,1780.0,1761.0,1796.0,1651.0,1806.0,1872.0,1826.0,0.8242612752721618
1885.0,1872.0,1869.0,1753.0,1374.0,1818.0,1976.0,1906.0,0.824585277345775
1891.0,1924.0,1983.0,2090.0,2244.0,1864.0,1833.0,1873.0,0.8249092794193883
1920.0,1896.0,1867.0,1797.0,1823.0,1924.0,1786.0,1850.0,0.8252332814930016
1895.0,1844.0,1800.0,1579.0,1500.0,1683.0,1730.0,1820.0,0.8255572835666148
1979.0,1939.0,1824.0,1873.0,1803.0,2001.0,1741.0,1953.0,0.8258812856402281
1941.0,1947.0,1776.0,1641.0,1783.0,1899.0,2091.0,1911.0,0.8262052877138414
1921.0,1979.0,2065.0,1827.0,2014.0,1887.0,2206.0,1938.0,0.8265292897874547
1947.0,1894.0,2137.0,1831.0,1977.0,1990.0,1809.0,1881.0,0.8268532918610679
1999.0,1870.0,1898.0,2804.0,1933.0,2008.0,1948.0,1993.0,0.8271772939346812
1987.0,2001.0,1819.0,2068.0,1940.0,1724.0,1983.0,1937.0,0.8275012960082945
1928.0,2086.0,1843.0,1370.0,2431.0,2066.0,1858.0,1869.0,0.8278252980819077
1892.0,1970.0,2028.0,1199.0,1900.0,1902.0,1751.0,1839.0,0.828149300155521
1824.0,1730.0,2010.0,3709.0,2279.0,1954.0,1849.0,1721.0,0.8284733022291343
1907.0,1833.0,1946.0,2221.0,2364.0,1979.0,1780.0,1799.0,0.8287973043027476
1859.0,1736.0,1696.0,1422.0,1503.0,1838.0,2175.0,1938.0,0.8291213063763608
1919.0,1821.0,1696.0,1575.0,1386.0,1732.0,1838.0,1986.0,0.8294453084499741
1978.0,1952.0,1839.0,1617.0,1652.0,1831.0,1744.0,1954.0,0.8297693105235874
1938.0,1971.0,2063.0,1473.0,1764.0,1873.0,1963.0,1853.0,0.8300933125972006
1987.0,2014.0,2017.0,2155.0,2664.0,2100.0,1725.0,1893.0,0.8304173146708139
1908.0,1871.0,1801.0,946.0,1120.0,1868.0,2087.0,1980.0,0.8307413167444272
1842.0,1730.0,1629.0,1266.0,1764.0,1769.0,2034.0,1876.0,0.8310653188180405
1971.0,1901.0,1986.0,1999.0,1846.0,1820.0,1883.0,1924.0,0.8313893208916537
1971.0,1937.0,2039.0,3497.0,2032.0,1801.0,1756.0,1931.0,0.831713322965267
1902.0,1910.0,1895.0,1847.0,2134.0,1967.0,2106.0,1931.0,0.8320373250388803
1772.0,1806.0,1785.0,1134.0,1618.0,1823.0,1656.0,1744.0,0.8323613271124936
1959.0,2050.0,2207.0,3047.0,2307.0,2228.0,1906.0,1933.0,0.8326853291861068
1963.0,1980.0,2017.0,2043.0,2647.0,2067.0,2114.0,1844.0,0.8330093312597201
1938.0,1884.0,1923.0,1987.0,2377.0,2003.0,1879.0,1781.0,0.8333333333333334
1948.0,1863.0,1856.0,1896.0,1632.0,1807.0,1887.0,1919.0,0.8336573354069466
1975.0,1885.0,1826.0,1912.0,1250.0,2011.0,1894.0,2015.0,0.8339813374805599
1940.0,1875.0,1775.0,1445.0,1768.0,1780.0,1692.0,1977.0,0.8343053395541732
1878.0,1843.0,1787.0,1602.0,1981.0,1879.0,1870.0,1921.0,0.8346293416277865
1885.0,1831.0,1769.0,1393.0,1408.0,1616.0,1589.0,1807.0,0.8349533437013997
1879.0,1813.0,1700.0,1091.0,1384.0,1736.0,1808.0,1831.0,0.835277345775013
1962.0,1954.0,2004.0,1939.0,2226.0,2047.0,2411.0,1967.0,0.8356013478486263
1927.0,1873.0,2035.0,2387.0,2290.0,2036.0,2082.0,1994.0,0.8359253499222395
1953.0,2002.0,2209.0,3847.0,2820.0,2037.0,1985.0,1926.0,0.8362493519958528
1953.0,1971.0,1911.0,1496.0,2150.0,1879.0,1825.0,1835.0,0.8365733540694661
1908.0,1932.0,1790.0,1469.0,1615.0,1897.0,1782.0,1875.0,0.8368973561430794
1874.0,1888.0,1949.0,1598.0,1556.0,1789.0,1898.0,1834.0,0.8372213582166926
1933.0,1902.0,1754.0,1843.0,1610.0,1693.0,1545.0,1835.0,0.8375453602903059
1914.0,1909.0,1886.0,1716.0,1895.0,1790.0,1800.0,1928.0,0.8378693623639192
1955.0,1915.0,1932.0,1643.0,2162.0,2053.0,2171.0,2022.0,0.8381933644375325
1851.0,1746.0,1715.0,769.0,1241.0,1796.0,2194.0,1860.0,0.8385173665111457
1841.0,1763.0,1834.0,1827.0,1419.0,2018.0,1942.0,1810.0,0.838841368584759
1925.0,1957.0,2214.0,3849.0,2520.0,2097.0,1728.0,1945.0,0.8391653706583723
2004.0,2029.0,2059.0,2242.0,2632.0,1910.0,1907.0,1986.0,0.8394893727319855
2036.0,1957.0,1860.0,2656.0,2077.0,1983.0,2039.0,1996.0,0.8398133748055988
2030.0,1975.0,1912.0,1509.0,2153.0,1893.0,1547.0,2006.0,0.840137376879212
1796.0,1819.0,1791.0,1233.0,1388.0,1883.0,1890.0,1781.0,0.8404613789528252
1818.0,1842.0,1843.0,1975.0,1777.0,1810.0,1913.0,1721.0,0.8407853810264385
1890.0,1880.0,2038.0,1971.0,2259.0,2138.0,2287.0,1899.0,0.8411093831000518
1903.0,1810.0,1784.0,1703.0,1910.0,1849.0,1851.0,1829.0,0.8414333851736651
1873.0,1756.0,1704.0,1714.0,1743.0,1798.0,1660.0,1797.0,0.8417573872472783
1911.0,1887.0,1907.0,1808.0,1743.0,1837.0,1759.0,1856.0,0.8420813893208916
1931.0,1923.0,1818.0,1909.0,1542.0,1763.0,1899.0,1918.0,0.8424053913945049
1909.0,1985.0,1925.0,1407.0,1848.0,1868.0,1803.0,1975.0,0.8427293934681181
1951.0,1967.0,2043.0,2104.0,2011.0,1975.0,1804.0,1945.0,0.8430533955417314
1928.0,1983.0,1937.0,1728.0,1945.0,1887.0,1882.0,1909.0,0.8433773976153447
1884.0,1941.0,1917.0,2345.0,2240.0,1987.0,2143.0,1867.0,0.843701399688958
1888.0,1871.0,1843.0,2052.0,2270.0,1796.0,2112.0,1832.0,0.8440254017625712
2044.0,2027.0,2019.0,2323.0,1547.0,1881.0,1855.0,1982.0,0.8443494038361845
1976.0,1903.0,2003.0,1480.0,1752.0,1888.0,1726.0,1897.0,0.8446734059097978
1972.0,1883.0,2035.0,3104.0,2438.0,2004.0,1901.0,2047.0,0.844997407983411
1894.0,1843.0,1850.0,1887.0,2319.0,2096.0,2078.0,1900.0,0.8453214100570243
1878.0,1808.0,1666.0,1128.0,1198.0,1739.0,2090.0,1773.0,0.8456454121306376
1866.0,1810.0,1727.0,1406.0,1592.0,1895.0,1648.0,1856.0,0.8459694142042509
1890.0,1875.0,1872.0,1535.0,2065.0,1869.0,1798.0,1832.0,0.8462934162778641
1920.0,1895.0,1951.0,2861.0,1796.0,1824.0,1966.0,1915.0,0.8466174183514774
1955.0,1944.0,1965.0,1915.0,2633.0,1700.0,1896.0,1919.0,0.8469414204250907
1890.0,1833.0,1797.0,1675.0,1680.0,1736.0,1635.0,1923.0,0.847265422498704
1908.0,1863.0,1873.0,1782.0,1698.0,2467.0,2006.0,1922.0,0.8475894245723172
1966.0,1964.0,2013.0,1987.0,2207.0,2147.0,2452.0,1954.0,0.8479134266459305
1889.0,1817.0,1753.0,1209.0,885.0,1745.0,1695.0,1852.0,0.8482374287195438
1966.0,1852.0,1783.0,1535.0,1679.0,1673.0,1698.0,2008.0,0.848561430793157
1973.0,1944.0,1898.0,2761.0,2359.0,1993.0,2312.0,1866.0,0.8488854328667703
1917.0,1937.0,1836.0,2284.0,2454.0,2101.0,2087.0,1847.0,0.8492094349403836
1877.0,1979.0,2178.0,2103.0,2201.0,1850.0,1577.0,1844.0,0.8495334370139969
1935.0,1932.0,1960.0,1380.0,2017.0,1913.0,1767.0,1917.0,0.8498574390876101
1890.0,1826.0,1743.0,1619.0,967.0,1820.0,1694.0,1858.0,0.8501814411612234
1912.0,1864.0,1830.0,1586.0,2153.0,1852.0,1957.0,1854.0,0.8505054432348367
1922.0,1875.0,1823.0,1059.0,1661.0,1812.0,1627.0,1909.0,0.85082944530845
1958.0,1994.0,2203.0,3152.0,1884.0,1830.0,2039.0,1955.0,0.8511534473820632
1855.0,1855.0,1858.0,2656.0,2077.0,1890.0,2215.0,1834.0,0.8514774494556765
1995.0,1946.0,1837.0,1590.0,2149.0,2065.0,1740.0,1952.0,0.8518014515292898
1941.0,1877.0,1764.0,1004.0,1890.0,1887.0,1765.0,1897.0,0.852125453602903
1896.0,1808.0,1789.0,1005.0,1544.0,1853.0,2019.0,1923.0,0.8524494556765163
1846.0,1815.0,1929.0,2608.0,1574.0,1876.0,1907.0,1862.0,0.8527734577501296
1942.0,1907.0,1983.0,2893.0,2304.0,1980.0,1979.0,1911.0,0.8530974598237429
1990.0,1962.0,1887.0,2268.0,2113.0,1924.0,2092.0,1991.0,0.8534214618973561
1967.0,1952.0,1912.0,1685.0,2263.0,1982.0,1676.0,1940.0,0.8537454639709694
1968.0,1952.0,1996.0,1617.0,1794.0,1967.0,1759.0,1904.0,0.8540694660445827
1905.0,1892.0,1938.0,1624.0,1668.0,1579.0,2241.0,1829.0,0.8543934681181959
1829.0,1848.0,1713.0,1373.0,1588.0,1707.0,2001.0,1755.0,0.8547174701918092
1887.0,1952.0,1834.0,1562.0,1862.0,2218.0,1760.0,1869.0,0.8550414722654225
1948.0,1973.0,1920.0,707.0,1629.0,2015.0,1837.0,1927.0,0.8553654743390358
1852.0,1855.0,2051.0,3222.0,2048.0,1788.0,1802.0,1858.0,0.855689476412649
1894.0,1770.0,1864.0,2331.0,1949.0,1907.0,1903.0,1918.0,0.8560134784862623
1967.0,1919.0,2000.0,3352.0,2571.0,1909.0,1939.0,1941.0,0.8563374805598756
1955.0,1893.0,1817.0,1676.0,1998.0,1989.0,1794.0,1901.0,0.8566614826334888
1948.0,1845.0,1733.0,1106.0,1461.0,1728.0,1828.0,1911.0,0.8569854847071021
1924.0,1868.0,1865.0,1513.0,1599.0,1758.0,2113.0,1937.0,0.8573094867807154
1923.0,1877.0,1860.0,1393.0,1746.0,1901.0,1869.0,1937.0,0.8576334888543287
1882.0,1838.0,1865.0,2134.0,2059.0,2048.0,1570.0,1893.0,0.8579574909279419
1962.0,2066.0,1995.0,1950.0,2064.0,1954.0,1756.0,1954.0,0.8582814930015552
1920.0,1937.0,1965.0,2145.0,1931.0,1880.0,2336.0,1773.0,0.8586054950751685
1948.0,1911.0,1961.0,2560.0,2290.0,2095.0,2252.0,1805.0,0.8589294971487818
1887.0,1866.0,1883.0,1834.0,2292.0,2215.0,1967.0,1897.0,0.859253499222395
1873.0,1812.0,1824.0,2075.0,1454.0,1473.0,1806.0,1912.0,0.8595775012960083
1951.0,1875.0,1811.0,1174.0,1513.0,1687.0,1866.0,2007.0,0.8599015033696216
1918.0,1856.0,1788.0,1531.0,1680.0,1796.0,1679.0,1890.0,0.8602255054432348
1861.0,1845.0,1856.0,1680.0,1719.0,1931.0,1436.0,1764.0,0.8605495075168481
1911.0,1872.0,1820.0,1413.0,1798.0,1917.0,1900.0,1891.0,0.8608735095904614
2096.0,2100.0,2215.0,2567.0,2262.0,2082.0,2048.0,2019.0,0.8611975116640747
1989.0,2048.0,2038.0,2681.0,2135.0,1983.0,2158.0,1936.0,0.8615215137376879
1896.0,1865.0,1890.0,3075.0,2873.0,1985.0,1925.0,1846.0,0.8618455158113012
1858.0,1800.0,1766.0,692.0,684.0,1679.0,1935.0,1881.0,0.8621695178849145
1948.0,1949.0,1964.0,1717.0,1870.0,1848.0,1762.0,1971.0,0.8624935199585277
1943.0,1899.0,1913.0,2335.0,2112.0,1749.0,2102.0,1955.0,0.862817522032141
1841.0,1780.0,1685.0,840.0,1673.0,1793.0,1724.0,1749.0,0.8631415241057543
1887.0,1828.0,1769.0,860.0,1529.0,2130.0,1936.0,1805.0,0.8634655261793676
1891.0,1890.0,1997.0,2682.0,1952.0,2161.0,2086.0,1881.0,0.8637895282529808
2016.0,2002.0,2063.0,3455.0,2872.0,2005.0,1504.0,1901.0,0.8641135303265941
1962.0,1928.0,1836.0,1313.0,1663.0,1828.0,1762.0,1916.0,0.8644375324002074
1919.0,1876.0,1761.0,865.0,1484.0,1804.0,2127.0,1990.0,0.8647615344738206
1916.0,1881.0,1853.0,895.0,1925.0,1827.0,1936.0,1976.0,0.8650855365474339
1833.0,1806.0,1960.0,3830.0,1657.0,2024.0,2022.0,1841.0,0.8654095386210472
1959.0,1979.0,2142.0,3763.0,2398.0,2031.0,1895.0,1903.0,0.8657335406946605
2032.0,2009.0,1854.0,1165.0,2138.0,1809.0,1963.0,1909.0,0.8660575427682737
1859.0,1855.0,1821.0,1339.0,1792.0,1701.0,1714.0,1802.0,0.866381544841887
1911.0,1915.0,1984.0,1773.0,1825.0,2108.0,1759.0,1860.0,0.8667055469155003
1983.0,1939.0,1924.0,1794.0,1770.0,1856.0,1877.0,1922.0,0.8670295489891136
1912.0,1883.0,1855.0,1697.0,1930.0,1727.0,2039.0,1903.0,0.8673535510627268
1881.0,1904.0,1882.0,1721.0,1867.0,1903.0,2051.0,1920.0,0.8676775531363401
1949.0,1933.0,1972.0,2101.0,1950.0,1967.0,1757.0,1986.0,0.8680015552099534
1950.0,1914.0,1871.0,1679.0,1794.0,1836.0,1771.0,1959.0,0.8683255572835666
1910.0,1844.0,1823.0,1754.0,1677.0,2032.0,1952.0,1847.0,0.8686495593571799
1851.0,1823.0,1770.0,1465.0,1643.0,2020.0,2226.0,1755.0,0.8689735614307932
1908.0,1847.0,1832.0,2580.0,2252.0,1945.0,1933.0,1807.0,0.8692975635044065
1865.0,1854.0,1877.0,2286.0,1870.0,1747.0,2056.0,1851.0,0.8696215655780197
1962.0,1954.0,2006.0,1417.0,1599.0,1836.0,1800.0,1967.0,0.869945567651633
1959.0,1967.0,2155.0,2722.0,2036.0,1947.0,1731.0,1915.0,0.8702695697252463
1960.0,1917.0,1899.0,2342.0,2118.0,2024.0,1641.0,1983.0,0.8705935717988595
1863.0,1812.0,1753.0,1488.0,2202.0,1823.0,2002.0,1914.0,0.8709175738724728
1960.0,1890.0,1837.0,1561.0,2027.0,1927.0,2116.0,1912.0,0.8712415759460861
1911.0,1849.0,1835.0,2209.0,1760.0,1860.0,1923.0,1943.0,0.8715655780196994
1924.0,1907.0,2010.0,1811.0,2734.0,2013.0,1490.0,1840.0,0.8718895800933126
1893.0,1857.0,1772.0,1293.0,1022.0,1821.0,2002.0,1872.0,0.8722135821669259
1923.0,1895.0,1860.0,1027.0,1495.0,1873.0,2390.0,1937.0,0.8725375842405392
1931.0,1978.0,2053.0,3378.0,2313.0,1707.0,1975.0,1903.0,0.8728615863141524
1919.0,1984.0,2056.0,2057.0,1822.0,1963.0,1767.0,1833.0,0.8731855883877657
1919.0,1892.0,1868.0,1813.0,1899.0,1711.0,1470.0,1867.0,0.873509590461379
1893.0,1853.0,1819.0,1564.0,1866.0,1984.0,2181.0,1913.0,0.8738335925349923
1934.0,1853.0,1839.0,1676.0,1996.0,2298.0,2062.0,1940.0,0.8741575946086055
1952.0,1897.0,1854.0,1720.0,1975.0,2182.0,1900.0,1941.0,0.8744815966822188
1929.0,1897.0,1898.0,2065.0,1949.0,1833.0,1688.0,1866.0,0.8748055987558321
1924.0,1852.0,1798.0,1387.0,1806.0,1819.0,2167.0,1937.0,0.8751296008294454
1844.0,1805.0,1762.0,1515.0,1668.0,1576.0,1915.0,1828.0,0.8754536029030586
1851.0,1858.0,1971.0,2524.0,1797.0,1757.0,1809.0,1817.0,0.8757776049766719
1912.0,1928.0,1958.0,2655.0,2035.0,2043.0,1896.0,1882.0,0.8761016070502852
1975.0,1962.0,2052.0,2177.0,2790.0,2155.0,1980.0,1932.0,0.8764256091238984
1970.0,1941.0,2000.0,1894.0,2499.0,1931.0,2003.0,1963.0,0.8767496111975117
2002.0,1947.0,1883.0,1681.0,791.0,1732.0,1651.0,1948.0,0.877073613271125
1948.0,1895.0,1753.0,1126.0,1709.0,1695.0,1649.0,1940.0,0.8773976153447383
1894.0,1920.0,1776.0,1691.0,1879.0,1826.0,2225.0,1877.0,0.8777216174183515
1850.0,1865.0,1932.0,2317.0,2164.0,2009.0,1995.0,1843.0,0.8780456194919648
1853.0,1818.0,1872.0,1666.0,1921.0,1915.0,1741.0,1843.0,0.8783696215655781
1925.0,1914.0,1968.0,1759.0,1806.0,1835.0,2171.0,1859.0,0.8786936236391913
1932.0,1937.0,1917.0,1755.0,1565.0,2046.0,1862.0,1876.0,0.8790176257128045
1959.0,1902.0,1971.0,2611.0,2272.0,2232.0,1933.0,1971.0,0.8793416277864178
1973.0,1882.0,1865.0,2260.0,2549.0,2007.0,1829.0,2000.0,0.879665629860031
1960.0,1835.0,1837.0,2039.0,1321.0,1647.0,1663.0,1882.0,0.8799896319336443
1872.0,1834.0,1816.0,2303.0,2094.0,1695.0,1916.0,1857.0,0.8803136340072576
1848.0,1833.0,1725.0,866.0,1746.0,1962.0,2058.0,1782.0,0.8806376360808709
1891.0,1935.0,1911.0,1766.0,1814.0,1983.0,1973.0,1847.0,0.8809616381544841
1936.0,2000.0,2010.0,1933.0,1947.0,1893.0,1796.0,1865.0,0.8812856402280974
1964.0,1994.0,2012.0,2430.0,2104.0,1956.0,1878.0,1992.0,0.8816096423017107
1996.0,1954.0,1908.0,1508.0,1967.0,1928.0,2088.0,2070.0,0.881933644375324
1937.0,1872.0,2030.0,1876.0,1935.0,1990.0,1883.0,1936.0,0.8822576464489372
1860.0,1772.0,1716.0,1891.0,1846.0,1983.0,1972.0,1788.0,0.8825816485225505
1854.0,1776.0,1744.0,1703.0,1359.0,1683.0,1722.0,1816.0,0.8829056505961638
1956.0,1984.0,1955.0,1927.0,2095.0,1791.0,1874.0,1887.0,0.883229652669777
1931.0,1987.0,1920.0,1716.0,1868.0,1729.0,1615.0,1826.0,0.8835536547433903
1946.0,1865.0,1853.0,1818.0,1789.0,1993.0,1575.0,1928.0,0.8838776568170036
1957.0,1913.0,2038.0,1991.0,2228.0,2117.0,2303.0,1990.0,0.8842016588906169
1911.0,1884.0,1878.0,1366.0,1955.0,2074.0,2293.0,1927.0,0.8845256609642301
1864.0,1865.0,1990.0,3839.0,2155.0,1880.0,2066.0,1830.0,0.8848496630378434
1926.0,1884.0,1809.0,1475.0,1818.0,2073.0,1898.0,1891.0,0.8851736651114567
1945.0,1898.0,1837.0,1452.0,1926.0,1910.0,1695.0,1911.0,0.88549766718507
1960.0,1903.0,1933.0,2150.0,1813.0,1631.0,1567.0,1872.0,0.8858216692586832
1879.0,1846.0,1846.0,1721.0,1683.0,1511.0,1591.0,1806.0,0.8861456713322965
1917.0,1911.0,1906.0,1987.0,1894.0,2075.0,2247.0,1892.0,0.8864696734059098
1927.0,1891.0,1895.0,1726.0,1857.0,2185.0,2288.0,1947.0,0.886793675479523
1898.0,1821.0,1795.0,1660.0,1851.0,1883.0,1720.0,1854.0,0.8871176775531363
1890.0,1805.0,1744.0,1420.0,1933.0,1941.0,1765.0,1937.0,0.8874416796267496
1990.0,2007.0,2023.0,2139.0,2436.0,1919.0,2123.0,2010.0,0.8877656817003629
1951.0,1971.0,1999.0,1879.0,2151.0,1940.0,1904.0,1915.0,0.8880896837739761
1839.0,1865.0,1887.0,2602.0,896.0,1588.0,1618.0,1779.0,0.8884136858475894
1987.0,1952.0,1974.0,2721.0,2234.0,1961.0,1663.0,1935.0,0.8887376879212027
1965.0,1907.0,1931.0,1820.0,2085.0,1669.0,2118.0,1920.0,0.8890616899948159
1920.0,1845.0,1764.0,1336.0,1836.0,1817.0,1839.0,1908.0,0.8893856920684292
1899.0,1871.0,1804.0,1370.0,1947.0,2232.0,2114.0,1890.0,0.8897096941420425
1903.0,1888.0,1856.0,1854.0,1855.0,2118.0,2018.0,1878.0,0.8900336962156558
1955.0,1965.0,2077.0,2036.0,1660.0,1887.0,1733.0,1961.0,0.890357698289269
1932.0,1891.0,1855.0,1731.0,1386.0,1714.0,1768.0,1947.0,0.8906817003628823
1880.0,1850.0,1849.0,1897.0,2196.0,1908.0,1994.0,1787.0,0.8910057024364956
1866.0,1863.0,1948.0,2491.0,2362.0,2061.0,1765.0,1752.0,0.8913297045101088
1935.0,1913.0,1956.0,1808.0,1835.0,1975.0,2338.0,1957.0,0.8916537065837221
1897.0,1876.0,1901.0,2060.0,1866.0,1900.0,2089.0,1861.0,0.8919777086573354
1946.0,1932.0,1816.0,1434.0,1983.0,1903.0,1843.0,1952.0,0.8923017107309487
1950.0,1836.0,1808.0,1455.0,2173.0,1929.0,1804.0,1958.0,0.8926257128045619
