emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1933.0,1898.0,1898.0,1848.0,1864.0,1880.0,1901.0,1903.0,0.7463749352667012
1920.0,1876.0,1872.0,1822.0,1857.0,1894.0,1893.0,1892.0,0.7466986017607458
1907.0,1887.0,1885.0,1842.0,1881.0,1869.0,1896.0,1893.0,0.7470222682547902
1922.0,1886.0,1894.0,1863.0,1884.0,1883.0,1879.0,1893.0,0.7473459347488348
1928.0,1886.0,1889.0,1877.0,1889.0,1907.0,1873.0,1893.0,0.7476696012428793
1919.0,1906.0,1911.0,1889.0,1888.0,1953.0,1915.0,1909.0,0.7479932677369239
1919.0,1903.0,1894.0,1911.0,1927.0,1917.0,1952.0,1903.0,0.7483169342309685
1902.0,1899.0,1903.0,1908.0,1910.0,1885.0,1913.0,1881.0,0.7486406007250129
1914.0,1896.0,1891.0,1875.0,1887.0,1906.0,1901.0,1881.0,0.7489642672190575
1903.0,1896.0,1899.0,1891.0,1898.0,1888.0,1871.0,1882.0,0.749287933713102
1925.0,1887.0,1896.0,1876.0,1885.0,1895.0,1887.0,1897.0,0.7496116002071466
1909.0,1889.0,1889.0,1887.0,1911.0,1914.0,1878.0,1860.0,0.749935266701191
1928.0,1882.0,1887.0,1893.0,1903.0,1900.0,1898.0,1883.0,0.7502589331952356
1939.0,1899.0,1893.0,1890.0,1884.0,1895.0,1925.0,1907.0,0.7505825996892802
1920.0,1896.0,1890.0,1885.0,1891.0,1899.0,1912.0,1906.0,0.7509062661833247
1934.0,1889.0,1905.0,1891.0,1894.0,1907.0,1899.0,1920.0,0.7512299326773693
1940.0,1904.0,1905.0,1897.0,1910.0,1904.0,1842.0,1888.0,0.7515535991714137
1920.0,1887.0,1909.0,1917.0,1899.0,1885.0,1879.0,1873.0,0.7518772656654583
1926.0,1896.0,1895.0,1919.0,1909.0,1911.0,1948.0,1894.0,0.7522009321595029
1935.0,1894.0,1893.0,1893.0,1915.0,1917.0,1958.0,1969.0,0.7525245986535474
1925.0,1892.0,1903.0,1869.0,1915.0,1919.0,1950.0,1933.0,0.752848265147592
1909.0,1893.0,1890.0,1858.0,1879.0,1891.0,1897.0,1838.0,0.7531719316416364
1907.0,1899.0,1908.0,1897.0,1882.0,1845.0,1860.0,1823.0,0.753495598135681
1910.0,1907.0,1912.0,1932.0,1874.0,1843.0,1852.0,1858.0,0.7538192646297255
1931.0,1898.0,1900.0,1883.0,1897.0,2027.0,1887.0,1907.0,0.7541429311237701
1916.0,1903.0,1905.0,1889.0,1913.0,1951.0,1862.0,1916.0,0.7544665976178146
1932.0,1894.0,1892.0,1888.0,1894.0,1909.0,1919.0,1930.0,0.7547902641118591
1915.0,1893.0,1900.0,1926.0,1890.0,1850.0,1929.0,1910.0,0.7551139306059037
1924.0,1897.0,1898.0,1920.0,1885.0,1865.0,1926.0,1897.0,0.7554375970999482
1935.0,1897.0,1892.0,1879.0,1895.0,1876.0,1909.0,1906.0,0.7557612635939928
1935.0,1895.0,1892.0,1867.0,1905.0,1901.0,1884.0,1897.0,0.7560849300880372
1923.0,1908.0,1895.0,1859.0,1891.0,1917.0,1903.0,1909.0,0.7564085965820818
1916.0,1902.0,1903.0,1879.0,1889.0,1925.0,1907.0,1901.0,0.7567322630761264
1914.0,1898.0,1900.0,1887.0,1892.0,1888.0,1876.0,1871.0,0.7570559295701709
1935.0,1900.0,1895.0,1874.0,1879.0,1860.0,1869.0,1891.0,0.7573795960642155
1925.0,1899.0,1892.0,1876.0,1882.0,1925.0,1835.0,1880.0,0.7577032625582599
1919.0,1915.0,1909.0,1883.0,1881.0,1927.0,1889.0,1903.0,0.7580269290523045
1938.0,1892.0,1893.0,1903.0,1903.0,1969.0,2004.0,1924.0,0.7583505955463491
1942.0,1889.0,1897.0,1927.0,1914.0,1820.0,1938.0,1907.0,0.7586742620403936
1905.0,1892.0,1896.0,1915.0,1909.0,1885.0,1919.0,1890.0,0.7589979285344381
1887.0,1888.0,1898.0,1886.0,1903.0,1928.0,1862.0,1851.0,0.7593215950284826
1895.0,1897.0,1911.0,1892.0,1890.0,1885.0,1867.0,1845.0,0.7596452615225272
1917.0,1891.0,1895.0,1926.0,1874.0,1866.0,1862.0,1859.0,0.7599689280165717
1919.0,1899.0,1893.0,1891.0,1909.0,1891.0,1880.0,1884.0,0.7602925945106163
1922.0,1888.0,1882.0,1819.0,1897.0,1927.0,1887.0,1911.0,0.7606162610046608
1924.0,1880.0,1879.0,1815.0,1904.0,1913.0,1913.0,1948.0,0.7609399274987053
1911.0,1909.0,1911.0,1976.0,1894.0,1917.0,1906.0,1907.0,0.7612635939927499
1911.0,1892.0,1864.0,1938.0,1852.0,1803.0,1861.0,1871.0,0.7615872604867944
1924.0,1889.0,1907.0,1944.0,1861.0,1838.0,1879.0,1873.0,0.761910926980839
1925.0,1901.0,1909.0,1860.0,1878.0,1929.0,1887.0,1903.0,0.7622345934748834
1921.0,1880.0,1886.0,1875.0,2011.0,1987.0,1919.0,1924.0,0.762558259968928
1933.0,1900.0,2065.0,1861.0,1902.0,1921.0,1894.0,1915.0,0.7628819264629726
1935.0,1897.0,1858.0,1864.0,1864.0,1967.0,1910.0,1927.0,0.7632055929570171
1930.0,1889.0,1847.0,1893.0,1887.0,1928.0,1912.0,1915.0,0.7635292594510616
1927.0,1911.0,1898.0,1949.0,1888.0,1844.0,1883.0,1868.0,0.7638529259451061
1929.0,1902.0,1876.0,1866.0,1886.0,1853.0,1895.0,1887.0,0.7641765924391507
1913.0,1899.0,1906.0,1859.0,1888.0,1839.0,1947.0,1895.0,0.7645002589331953
1895.0,1887.0,1915.0,1904.0,1908.0,1958.0,1897.0,1883.0,0.7648239254272398
1898.0,1895.0,1910.0,1955.0,1906.0,1901.0,1885.0,1876.0,0.7651475919212843
1904.0,1888.0,1904.0,1876.0,1910.0,1884.0,1835.0,1867.0,0.7654712584153288
1920.0,1881.0,1889.0,1884.0,1910.0,1899.0,1878.0,1902.0,0.7657949249093734
1919.0,1907.0,1907.0,1948.0,1889.0,1875.0,1892.0,1911.0,0.7661185914034179
1927.0,1892.0,1889.0,1896.0,1887.0,1887.0,1915.0,1908.0,0.7664422578974625
1934.0,1891.0,1898.0,1889.0,1916.0,1886.0,1920.0,1902.0,0.766765924391507
1928.0,1891.0,1895.0,1870.0,1915.0,1904.0,1899.0,1899.0,0.7670895908855515
1916.0,1907.0,1903.0,1861.0,1881.0,1886.0,1903.0,1885.0,0.7674132573795961
1898.0,1891.0,1893.0,1873.0,1882.0,1915.0,1871.0,1872.0,0.7677369238736406
1920.0,1891.0,1897.0,1883.0,1888.0,1879.0,1834.0,1881.0,0.7680605903676851
1941.0,1901.0,1909.0,1895.0,1870.0,1937.0,1883.0,1955.0,0.7683842568617296
1952.0,1900.0,1909.0,1918.0,1901.0,1888.0,1923.0,1910.0,0.7687079233557742
1919.0,1898.0,1895.0,1904.0,1909.0,1866.0,1925.0,1872.0,0.7690315898498188
1911.0,1902.0,1896.0,1890.0,1912.0,2010.0,1979.0,1874.0,0.7693552563438633
1908.0,1894.0,1889.0,1885.0,1910.0,1975.0,1896.0,1856.0,0.7696789228379078
1925.0,1895.0,1900.0,1890.0,1894.0,1913.0,1858.0,1875.0,0.7700025893319523
1924.0,1894.0,1907.0,1898.0,1899.0,1831.0,1830.0,1885.0,0.7703262558259969
1909.0,1902.0,1903.0,1889.0,1880.0,1873.0,1879.0,1899.0,0.7706499223200415
1898.0,1894.0,1891.0,1880.0,1889.0,1860.0,1930.0,1892.0,0.770973588814086
1890.0,1886.0,1897.0,1889.0,1901.0,1884.0,1910.0,1903.0,0.7712972553081305
1924.0,1885.0,1886.0,1855.0,1872.0,1860.0,1910.0,1908.0,0.771620921802175
1937.0,1897.0,1900.0,1850.0,1873.0,1885.0,1891.0,1919.0,0.7719445882962196
1930.0,1897.0,1891.0,1840.0,1868.0,1897.0,1883.0,1914.0,0.7722682547902641
1935.0,1903.0,1920.0,1875.0,1902.0,2003.0,1925.0,1903.0,0.7725919212843086
1926.0,1888.0,1899.0,1958.0,1903.0,1966.0,1904.0,1875.0,0.7729155877783532
1928.0,1901.0,1926.0,2115.0,1936.0,1862.0,1865.0,1886.0,0.7732392542723977
1931.0,1905.0,1903.0,1915.0,1931.0,1868.0,1890.0,1895.0,0.7735629207664423
1924.0,1889.0,1890.0,1873.0,1909.0,1895.0,1915.0,1912.0,0.7738865872604868
1908.0,1883.0,1887.0,1826.0,1891.0,1907.0,1906.0,1892.0,0.7742102537545313
1917.0,1903.0,1885.0,1848.0,1881.0,1890.0,1914.0,1897.0,0.7745339202485758
1919.0,1892.0,1880.0,1855.0,1882.0,1855.0,1894.0,1906.0,0.7748575867426204
1909.0,1889.0,1899.0,1887.0,1894.0,1880.0,1872.0,1869.0,0.775181253236665
1910.0,1899.0,1903.0,1856.0,1872.0,1887.0,1890.0,1865.0,0.7755049197307095
1912.0,1893.0,1895.0,1803.0,1874.0,1901.0,1892.0,1891.0,0.775828586224754
1914.0,1894.0,1900.0,1958.0,1892.0,1914.0,1908.0,1912.0,0.7761522527187985
1919.0,1895.0,1899.0,2074.0,1911.0,1930.0,1898.0,1918.0,0.7764759192128431
1952.0,1900.0,1896.0,1919.0,1924.0,1917.0,1914.0,1921.0,0.7767995857068877
1944.0,1895.0,1897.0,1879.0,1967.0,1936.0,1900.0,1913.0,0.7771232522009321
1935.0,1904.0,1888.0,1831.0,1915.0,1895.0,1907.0,1912.0,0.7774469186949767
1912.0,1896.0,1895.0,1819.0,1888.0,1889.0,1899.0,1887.0,0.7777705851890212
1910.0,1893.0,1903.0,1915.0,1882.0,1881.0,1880.0,1887.0,0.7780942516830658
1895.0,1896.0,1889.0,1911.0,1878.0,1883.0,1900.0,1868.0,0.7784179181771103
1898.0,1890.0,1891.0,1903.0,1881.0,1881.0,1917.0,1883.0,0.7787415846711548
1903.0,1900.0,1903.0,1896.0,1889.0,1895.0,1919.0,1905.0,0.7790652511651994
1923.0,1893.0,1899.0,1864.0,1886.0,1931.0,1883.0,1889.0,0.7793889176592439
1937.0,1888.0,1876.0,1865.0,1879.0,1914.0,1869.0,1879.0,0.7797125841532885
1945.0,1905.0,1894.0,1887.0,1909.0,1909.0,1881.0,1896.0,0.780036250647333
1927.0,1904.0,1902.0,1886.0,1919.0,1903.0,1898.0,1917.0,0.7803599171413775
1916.0,1898.0,1889.0,1874.0,1895.0,1877.0,1886.0,1876.0,0.780683583635422
1939.0,1904.0,1900.0,1887.0,1879.0,1906.0,1920.0,1864.0,0.7810072501294666
1927.0,1887.0,1900.0,1891.0,1812.0,1882.0,1895.0,1901.0,0.7813309166235112
1930.0,1899.0,1903.0,1906.0,1956.0,1923.0,1909.0,1933.0,0.7816545831175556
1928.0,1886.0,1890.0,1905.0,1938.0,1924.0,1894.0,1924.0,0.7819782496116002
1908.0,1899.0,1905.0,1915.0,1940.0,1931.0,1878.0,1923.0,0.7823019161056447
1915.0,1904.0,1897.0,1937.0,1909.0,1869.0,1897.0,1880.0,0.7826255825996893
1903.0,1907.0,1907.0,1913.0,1893.0,1872.0,1917.0,1862.0,0.7829492490937339
1903.0,1893.0,1895.0,1877.0,1887.0,1954.0,1890.0,1851.0,0.7832729155877783
1923.0,1895.0,1896.0,1864.0,1899.0,1917.0,1868.0,1875.0,0.7835965820818229
1923.0,1894.0,1900.0,1873.0,1874.0,1869.0,1865.0,1882.0,0.7839202485758674
1939.0,1892.0,1894.0,1883.0,1911.0,1881.0,1902.0,1923.0,0.784243915069912
1931.0,1889.0,1889.0,1883.0,1899.0,1943.0,1950.0,1941.0,0.7845675815639565
1943.0,1899.0,1904.0,1881.0,1848.0,1832.0,1931.0,1946.0,0.784891248058001
1940.0,1903.0,1898.0,1885.0,1890.0,1879.0,1919.0,1900.0,0.7852149145520456
1928.0,1891.0,1897.0,1895.0,1903.0,1864.0,1884.0,1865.0,0.7855385810460901
1913.0,1900.0,1896.0,1880.0,1880.0,1851.0,1836.0,1860.0,0.7858622475401347
1915.0,1905.0,1900.0,1882.0,1900.0,2037.0,1881.0,1895.0,0.7861859140341791
1912.0,1896.0,1886.0,1884.0,1895.0,1951.0,1936.0,1900.0,0.7865095805282237
1913.0,1907.0,1900.0,1876.0,1882.0,1855.0,1919.0,1902.0,0.7868332470222682
1942.0,1900.0,1896.0,1888.0,1896.0,1879.0,1919.0,1911.0,0.7871569135163128
1924.0,1887.0,1906.0,1917.0,1914.0,1897.0,1864.0,1870.0,0.7874805800103574
1910.0,1898.0,1894.0,1942.0,1909.0,1942.0,1890.0,1865.0,0.7878042465044018
1901.0,1897.0,1903.0,1856.0,1866.0,1897.0,1868.0,1876.0,0.7881279129984464
1916.0,1898.0,1886.0,1859.0,1906.0,1936.0,1894.0,1897.0,0.7884515794924909
1920.0,1882.0,1882.0,1884.0,1900.0,1933.0,1890.0,1917.0,0.7887752459865355
1946.0,1896.0,1901.0,1990.0,1919.0,1960.0,1945.0,1921.0,0.7890989124805801
1941.0,1896.0,1907.0,1887.0,1915.0,1868.0,1909.0,1910.0,0.7894225789746245
1918.0,1899.0,1901.0,1869.0,1883.0,1830.0,1880.0,1887.0,0.7897462454686691
1938.0,1899.0,1895.0,1913.0,1895.0,1893.0,1907.0,1907.0,0.7900699119627136
1928.0,1895.0,1905.0,1929.0,1890.0,1866.0,1887.0,1909.0,0.7903935784567582
1931.0,1906.0,1896.0,1889.0,1914.0,1929.0,1887.0,1910.0,0.7907172449508026
1933.0,1903.0,1898.0,1852.0,1905.0,1915.0,1890.0,1907.0,0.7910409114448472
1918.0,1907.0,1910.0,1859.0,1890.0,1885.0,1903.0,1890.0,0.7913645779388918
1903.0,1895.0,1919.0,1871.0,1876.0,1884.0,1911.0,1881.0,0.7916882444329363
1908.0,1898.0,1912.0,1902.0,1875.0,1894.0,1914.0,1876.0,0.7920119109269809
1905.0,1899.0,1911.0,1982.0,1902.0,1897.0,1878.0,1879.0,0.7923355774210253
1935.0,1896.0,1880.0,1913.0,1911.0,1910.0,1900.0,1905.0,0.7926592439150699
1919.0,1901.0,1883.0,1913.0,1895.0,1891.0,1882.0,1902.0,0.7929829104091144
1921.0,1890.0,1880.0,1847.0,1874.0,1903.0,1899.0,1910.0,0.793306576903159
1910.0,1899.0,1887.0,1874.0,1894.0,1886.0,1895.0,1883.0,0.7936302433972036
1927.0,1892.0,1892.0,1841.0,1907.0,1887.0,1897.0,1869.0,0.793953909891248
1910.0,1891.0,1895.0,1835.0,1893.0,1959.0,1908.0,1892.0,0.7942775763852926
1922.0,1891.0,1904.0,1965.0,1903.0,1959.0,1901.0,1919.0,0.7946012428793371
1925.0,1895.0,1896.0,1899.0,1864.0,1851.0,1883.0,1911.0,0.7949249093733817
1931.0,1902.0,1887.0,1887.0,1875.0,1869.0,1905.0,1922.0,0.7952485758674263
1925.0,1895.0,1963.0,1897.0,1898.0,1866.0,1893.0,1919.0,0.7955722423614707
1918.0,1907.0,1937.0,1883.0,1896.0,1902.0,1895.0,1895.0,0.7958959088555153
1927.0,1906.0,1931.0,1883.0,1890.0,1965.0,1899.0,1887.0,0.7962195753495598
1928.0,1882.0,1897.0,1890.0,1921.0,1928.0,1892.0,1895.0,0.7965432418436044
1930.0,1885.0,1875.0,1897.0,1983.0,1875.0,1899.0,1892.0,0.7968669083376488
1885.0,1889.0,1853.0,1886.0,1900.0,1900.0,1900.0,1873.0,0.7971905748316934
1888.0,1890.0,1855.0,1883.0,1849.0,1887.0,1904.0,1876.0,0.797514241325738
1891.0,1886.0,1887.0,1898.0,1924.0,1884.0,1887.0,1893.0,0.7978379078197825
1927.0,1889.0,1896.0,1877.0,1865.0,1847.0,1876.0,1880.0,0.7981615743138271
1945.0,1887.0,1902.0,1875.0,1842.0,1851.0,1863.0,1890.0,0.7984852408078715
1951.0,1907.0,1914.0,1878.0,1888.0,1867.0,1895.0,1923.0,0.7988089073019161
1926.0,1887.0,1915.0,1902.0,2032.0,1989.0,1911.0,1922.0,0.7991325737959606
1920.0,1884.0,1891.0,1887.0,1890.0,1905.0,1912.0,1913.0,0.7994562402900052
1907.0,1903.0,1917.0,1982.0,1883.0,1890.0,1871.0,1883.0,0.7997799067840498
1918.0,1906.0,1902.0,1922.0,1890.0,1887.0,1919.0,1902.0,0.8001035732780942
1933.0,1890.0,1876.0,1899.0,1896.0,1927.0,1948.0,1899.0,0.8004272397721388
1919.0,1904.0,1895.0,1867.0,1899.0,1947.0,1926.0,1888.0,0.8007509062661833
1926.0,1906.0,1893.0,1868.0,1887.0,1932.0,1874.0,1904.0,0.8010745727602279
1919.0,1907.0,1903.0,1891.0,1903.0,1872.0,1828.0,1875.0,0.8013982392542724
1905.0,1883.0,1898.0,1908.0,1904.0,1880.0,1883.0,1865.0,0.8017219057483169
1912.0,1890.0,1893.0,1931.0,1882.0,1857.0,1888.0,1866.0,0.8020455722423615
1928.0,1898.0,1909.0,1898.0,1892.0,1867.0,1892.0,1893.0,0.802369238736406
1922.0,1903.0,1908.0,1857.0,1871.0,1895.0,1887.0,1911.0,0.8026929052304506
1937.0,1896.0,1887.0,1865.0,1885.0,1925.0,1928.0,1906.0,0.803016571724495
1920.0,1883.0,1886.0,1881.0,1896.0,1923.0,1930.0,1913.0,0.8033402382185396
1938.0,1895.0,1892.0,1903.0,1915.0,1996.0,1931.0,1912.0,0.8036639047125842
1913.0,1893.0,1900.0,1919.0,1924.0,1937.0,1890.0,1903.0,0.8039875712066287
1922.0,1895.0,1906.0,1925.0,1942.0,1925.0,1884.0,1877.0,0.8043112377006733
1922.0,1891.0,1896.0,1873.0,1888.0,1819.0,1874.0,1857.0,0.8046349041947177
1903.0,1897.0,1892.0,1866.0,1871.0,1837.0,1883.0,1896.0,0.8049585706887623
1917.0,1894.0,1895.0,1895.0,1913.0,1961.0,1912.0,1915.0,0.8052822371828068
1932.0,1891.0,1898.0,1894.0,1898.0,1862.0,1896.0,1919.0,0.8056059036768514
1922.0,1894.0,1896.0,1874.0,1878.0,1875.0,1883.0,1911.0,0.805929570170896
1913.0,1906.0,1902.0,1877.0,1884.0,1937.0,1882.0,1869.0,0.8062532366649404
1920.0,1879.0,1895.0,1871.0,1886.0,1857.0,1876.0,1882.0,0.806576903158985
1928.0,1885.0,1891.0,1875.0,1871.0,1845.0,1884.0,1874.0,0.8069005696530295
1909.0,1897.0,1911.0,1946.0,1900.0,1887.0,1898.0,1873.0,0.8072242361470741
1915.0,1892.0,1903.0,1996.0,1970.0,1937.0,1863.0,1875.0,0.8075479026411186
1914.0,1893.0,1886.0,1869.0,1903.0,1932.0,1870.0,1863.0,0.8078715691351631
1911.0,1907.0,1899.0,1880.0,1905.0,1955.0,1917.0,1915.0,0.8081952356292077
1914.0,1910.0,1903.0,1876.0,1917.0,1922.0,1905.0,1912.0,0.8085189021232522
1909.0,1899.0,1905.0,1888.0,1876.0,1883.0,1906.0,1919.0,0.8088425686172968
1924.0,1887.0,1905.0,1882.0,1825.0,1888.0,1904.0,1924.0,0.8091662351113412
1944.0,1891.0,1891.0,1875.0,1897.0,1883.0,1900.0,1914.0,0.8094899016053858
1943.0,1907.0,1900.0,1896.0,1960.0,1876.0,1901.0,1914.0,0.8098135680994304
1924.0,1885.0,1894.0,1885.0,1919.0,1896.0,1898.0,1895.0,0.8101372345934749
1916.0,1901.0,1901.0,1883.0,1861.0,1861.0,1886.0,1893.0,0.8104609010875194
1935.0,1900.0,1903.0,1970.0,1895.0,1915.0,1902.0,1890.0,0.8107845675815639
1936.0,1892.0,1899.0,1937.0,1914.0,1915.0,1896.0,1900.0,0.8111082340756085
1911.0,1895.0,1893.0,1876.0,1918.0,1912.0,1902.0,1896.0,0.811431900569653
1900.0,1887.0,1895.0,1874.0,1895.0,1887.0,1878.0,1882.0,0.8117555670636976
1895.0,1903.0,1905.0,1868.0,1874.0,1915.0,1894.0,1881.0,0.8120792335577421
1919.0,1907.0,1900.0,1876.0,1863.0,1859.0,1902.0,1885.0,0.8124029000517866
1922.0,1885.0,1888.0,1876.0,1887.0,1908.0,1911.0,1884.0,0.8127265665458312
1928.0,1880.0,1883.0,1889.0,1922.0,1933.0,1903.0,1894.0,0.8130502330398757
1936.0,1881.0,1887.0,1893.0,1901.0,1921.0,1877.0,1893.0,0.8133738995339203
1918.0,1905.0,1906.0,1896.0,1879.0,1878.0,1893.0,1911.0,0.8136975660279648
1909.0,1898.0,1897.0,1903.0,1890.0,1883.0,1888.0,1892.0,0.8140212325220093
1923.0,1883.0,1892.0,1891.0,1913.0,1888.0,1893.0,1905.0,0.8143448990160539
1924.0,1899.0,1903.0,1899.0,1906.0,1903.0,1905.0,1927.0,0.8146685655100984
1919.0,1907.0,1888.0,1884.0,1887.0,1897.0,1891.0,1917.0,0.814992232004143
1922.0,1896.0,1904.0,1888.0,1897.0,1899.0,1889.0,1883.0,0.8153158984981874
1917.0,1908.0,1903.0,1889.0,1883.0,1916.0,1929.0,1860.0,0.815639564992232
1914.0,1895.0,1906.0,1897.0,1892.0,1943.0,1919.0,1890.0,0.8159632314862766
1922.0,1897.0,1892.0,1888.0,1896.0,1896.0,1914.0,1902.0,0.8162868979803211
1928.0,1897.0,1897.0,1898.0,1916.0,1912.0,1894.0,1899.0,0.8166105644743656
1925.0,1895.0,1907.0,1879.0,1884.0,1875.0,1886.0,1918.0,0.8169342309684101
1952.0,1886.0,1887.0,1881.0,1883.0,1844.0,1885.0,1945.0,0.8172578974624547
1925.0,1887.0,1907.0,1901.0,1876.0,1824.0,1825.0,1863.0,0.8175815639564992
1892.0,1894.0,1891.0,1914.0,1931.0,1887.0,1872.0,1851.0,0.8179052304505438
1885.0,1885.0,1895.0,1907.0,1915.0,1956.0,1882.0,1869.0,0.8182288969445883
1894.0,1894.0,1900.0,1909.0,1908.0,1963.0,1914.0,1885.0,0.8185525634386328
1911.0,1890.0,1893.0,1919.0,1917.0,2056.0,1972.0,1865.0,0.8188762299326774
1919.0,1902.0,1903.0,1914.0,1928.0,1872.0,1910.0,1873.0,0.8191998964267219
1927.0,1887.0,1904.0,1879.0,1894.0,1819.0,1889.0,1911.0,0.8195235629207664
1935.0,1894.0,1903.0,1880.0,1876.0,1835.0,1864.0,1919.0,0.819847229414811
1938.0,1903.0,1899.0,1878.0,1911.0,1940.0,1883.0,1933.0,0.8201708959088555
1941.0,1906.0,1880.0,1848.0,1864.0,1896.0,1919.0,1940.0,0.8204945624029001
1919.0,1910.0,1917.0,1898.0,1885.0,1969.0,1911.0,1903.0,0.8208182288969446
1918.0,1901.0,1920.0,1887.0,1875.0,1918.0,1901.0,1881.0,0.8211418953909891
1931.0,1899.0,1909.0,1904.0,1888.0,1865.0,1889.0,1903.0,0.8214655618850336
1919.0,1909.0,1917.0,1919.0,1917.0,1852.0,1864.0,1877.0,0.8217892283790782
1926.0,1899.0,1891.0,1879.0,1904.0,1844.0,1875.0,1882.0,0.8221128948731228
1914.0,1901.0,1899.0,1884.0,1888.0,1862.0,1879.0,1894.0,0.8224365613671673
1914.0,1900.0,1896.0,1887.0,1898.0,1879.0,1894.0,1888.0,0.8227602278612118
1906.0,1894.0,1911.0,1986.0,1921.0,1900.0,1898.0,1891.0,0.8230838943552563
1906.0,1897.0,1894.0,1876.0,1892.0,1895.0,1895.0,1899.0,0.8234075608493009
1916.0,1897.0,1894.0,1867.0,1883.0,1912.0,1891.0,1900.0,0.8237312273433454
1919.0,1895.0,1899.0,1866.0,1819.0,1927.0,1878.0,1893.0,0.82405489383739
1934.0,1899.0,1894.0,1876.0,1913.0,1925.0,1903.0,1916.0,0.8243785603314345
1930.0,1893.0,1903.0,1887.0,1927.0,1924.0,1906.0,1905.0,0.824702226825479
1921.0,1892.0,1907.0,1928.0,1898.0,1879.0,1898.0,1886.0,0.8250258933195236
1929.0,1899.0,1919.0,1971.0,1920.0,1851.0,1899.0,1903.0,0.8253495598135681
1924.0,1882.0,1885.0,1951.0,1885.0,1870.0,1898.0,1889.0,0.8256732263076126
1935.0,1909.0,1899.0,1872.0,1884.0,1881.0,1907.0,1913.0,0.8259968928016572
1939.0,1904.0,1888.0,1837.0,1883.0,1915.0,1913.0,1932.0,0.8263205592957017
1923.0,1894.0,1899.0,1872.0,1920.0,1916.0,1901.0,1918.0,0.8266442257897463
1918.0,1909.0,1897.0,1880.0,1941.0,1919.0,1899.0,1871.0,0.8269678922837908
1932.0,1895.0,1898.0,1870.0,1851.0,1879.0,1886.0,1854.0,0.8272915587778353
1907.0,1891.0,1895.0,1897.0,1872.0,1893.0,1883.0,1860.0,0.8276152252718798
1909.0,1896.0,1887.0,1882.0,1868.0,1887.0,1891.0,1893.0,0.8279388917659244
1904.0,1891.0,1895.0,1887.0,1896.0,1836.0,1884.0,1919.0,0.828262558259969
1915.0,1896.0,1889.0,1885.0,1898.0,1943.0,1905.0,1943.0,0.8285862247540134
1914.0,1896.0,1887.0,1903.0,1903.0,1913.0,1897.0,1884.0,0.828909891248058
1936.0,1890.0,1895.0,1907.0,1919.0,1994.0,1922.0,1888.0,0.8292335577421025
1951.0,1902.0,1912.0,1909.0,1915.0,1899.0,1899.0,1920.0,0.8295572242361471
1925.0,1895.0,1913.0,1909.0,1925.0,1897.0,1910.0,1897.0,0.8298808907301916
1919.0,1912.0,1900.0,1873.0,1874.0,1901.0,1915.0,1895.0,0.8302045572242361
1907.0,1908.0,1892.0,1879.0,1899.0,1903.0,1903.0,1896.0,0.8305282237182807
1903.0,1894.0,1885.0,1878.0,1882.0,1911.0,1863.0,1921.0,0.8308518902123252
1912.0,1886.0,1887.0,1887.0,1887.0,1912.0,1902.0,1901.0,0.8311755567063698
1915.0,1900.0,1892.0,1899.0,1900.0,1858.0,1919.0,1889.0,0.8314992232004143
1920.0,1880.0,1891.0,1884.0,1893.0,1854.0,1899.0,1850.0,0.8318228896944588
1914.0,1903.0,1902.0,1877.0,1875.0,1823.0,1852.0,1853.0,0.8321465561885034
1917.0,1915.0,1917.0,1887.0,1866.0,1996.0,1883.0,1873.0,0.8324702226825479
1915.0,1903.0,1916.0,1904.0,1960.0,2061.0,1954.0,1897.0,0.8327938891765925
1925.0,1889.0,1895.0,1914.0,1926.0,1880.0,1911.0,1915.0,0.833117555670637
1920.0,1884.0,1899.0,1927.0,1888.0,1864.0,1894.0,1913.0,0.8334412221646815
1934.0,1899.0,1904.0,1896.0,1862.0,1817.0,1877.0,1944.0,0.833764888658726
1929.0,1888.0,1888.0,1874.0,1864.0,1831.0,1871.0,1906.0,0.8340885551527706
1920.0,1888.0,1887.0,1886.0,1919.0,1882.0,1885.0,1904.0,0.8344122216468152
1930.0,1891.0,1896.0,1871.0,1915.0,1891.0,1893.0,1919.0,0.8347358881408596
1930.0,1899.0,1904.0,1880.0,1900.0,1979.0,1911.0,1925.0,0.8350595546349042
1924.0,1890.0,1883.0,1883.0,1887.0,1940.0,1924.0,1885.0,0.8353832211289487
1911.0,1899.0,1896.0,1907.0,1898.0,1890.0,1888.0,1836.0,0.8357068876229933
1895.0,1895.0,1903.0,1951.0,1910.0,1886.0,1890.0,1823.0,0.8360305541170377
1923.0,1889.0,1890.0,1864.0,1899.0,1993.0,1894.0,1877.0,0.8363542206110823
1930.0,1894.0,1898.0,1884.0,1874.0,1926.0,1866.0,1927.0,0.8366778871051269
1919.0,1898.0,1899.0,1911.0,1905.0,1911.0,1924.0,1900.0,0.8370015535991714
1937.0,1892.0,1888.0,1880.0,1907.0,1891.0,1913.0,1904.0,0.837325220093216
1919.0,1914.0,1904.0,1876.0,1893.0,1881.0,1886.0,1902.0,0.8376488865872604
1899.0,1891.0,1896.0,1879.0,1888.0,1866.0,1888.0,1905.0,0.837972553081305
1914.0,1904.0,1899.0,1877.0,1892.0,1867.0,1890.0,1909.0,0.8382962195753496
