emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1943.0,1910.0,1912.0,1818.0,1894.0,1935.0,1983.0,1942.0,1.403741584671155
1930.0,1896.0,1896.0,1913.0,1876.0,1925.0,1864.0,1940.0,1.4040652511651994
1911.0,1897.0,1882.0,1896.0,1877.0,1912.0,1806.0,1869.0,1.404388917659244
1926.0,1899.0,1895.0,1925.0,1942.0,1948.0,1915.0,1891.0,1.4047125841532884
1929.0,1890.0,1901.0,1936.0,1869.0,1893.0,1902.0,1881.0,1.405036250647333
1923.0,1888.0,1909.0,1904.0,1872.0,1886.0,2007.0,1885.0,1.4053599171413775
1935.0,1905.0,1899.0,1869.0,1929.0,1870.0,1991.0,1898.0,1.405683583635422
1912.0,1901.0,1906.0,1830.0,2006.0,1905.0,1778.0,1871.0,1.4060072501294667
1907.0,1898.0,1897.0,1900.0,1835.0,1838.0,1687.0,1891.0,1.4063309166235112
1922.0,1901.0,1911.0,1945.0,1839.0,1875.0,1747.0,1904.0,1.4066545831175556
1938.0,1907.0,1919.0,1943.0,1874.0,1868.0,1865.0,1949.0,1.4069782496116001
1945.0,1895.0,1893.0,1897.0,1910.0,1868.0,1918.0,1937.0,1.4073019161056448
1919.0,1886.0,1871.0,1865.0,1869.0,1899.0,2078.0,1881.0,1.4076255825996893
1887.0,1883.0,1882.0,1906.0,1896.0,1939.0,2116.0,1876.0,1.4079492490937338
1887.0,1903.0,1899.0,1864.0,1886.0,1930.0,1896.0,1909.0,1.4082729155877785
1873.0,1863.0,1876.0,1839.0,1878.0,1876.0,1727.0,1837.0,1.408596582081823
1921.0,1884.0,1884.0,1743.0,1923.0,1880.0,1783.0,1856.0,1.4089202485758674
1932.0,1883.0,1898.0,1810.0,1887.0,1902.0,1895.0,1891.0,1.4092439150699119
1946.0,1907.0,1936.0,2324.0,1947.0,1907.0,1958.0,1904.0,1.4095675815639566
1931.0,1917.0,1935.0,2019.0,1914.0,1920.0,1982.0,1897.0,1.409891248058001
1952.0,1915.0,1903.0,1849.0,1909.0,1917.0,1923.0,1893.0,1.4102149145520455
1935.0,1905.0,1898.0,1780.0,1872.0,1887.0,1910.0,1923.0,1.4105385810460902
1933.0,1883.0,1872.0,1802.0,1827.0,1879.0,1872.0,1916.0,1.4108622475401347
1911.0,1895.0,1903.0,1840.0,1872.0,1887.0,1818.0,1869.0,1.4111859140341791
1913.0,1900.0,1898.0,1951.0,1919.0,1919.0,1839.0,1871.0,1.4115095805282236
1909.0,1905.0,1907.0,1860.0,1926.0,1897.0,1847.0,1889.0,1.4118332470222683
1909.0,1889.0,1887.0,1791.0,1891.0,1895.0,2014.0,1919.0,1.4121569135163128
1931.0,1897.0,1905.0,1989.0,1883.0,1881.0,1909.0,1901.0,1.4124805800103573
1899.0,1891.0,1903.0,2074.0,1913.0,1893.0,1880.0,1868.0,1.412804246504402
1919.0,1905.0,1895.0,2028.0,1913.0,1893.0,1922.0,1895.0,1.4131279129984464
1933.0,1888.0,1877.0,1798.0,1893.0,1945.0,1964.0,1929.0,1.413451579492491
1919.0,1907.0,1897.0,1769.0,1866.0,1897.0,1878.0,1909.0,1.4137752459865354
1938.0,1898.0,1895.0,1828.0,1863.0,1851.0,1738.0,1889.0,1.41409891248058
1935.0,1887.0,1893.0,1855.0,1874.0,1862.0,1870.0,1903.0,1.4144225789746245
1890.0,1884.0,1895.0,1894.0,1912.0,1892.0,1868.0,1845.0,1.414746245468669
1919.0,1910.0,1905.0,1899.0,1899.0,1943.0,2239.0,1940.0,1.4150699119627137
1891.0,1887.0,1904.0,1927.0,1881.0,1931.0,2078.0,1887.0,1.4153935784567582
1927.0,1894.0,1901.0,1904.0,1901.0,1917.0,1898.0,1965.0,1.4157172449508026
1943.0,1904.0,1903.0,1909.0,1919.0,1902.0,1737.0,1950.0,1.4160409114448473
1920.0,1889.0,1889.0,1885.0,1903.0,1903.0,1730.0,1836.0,1.4163645779388918
1917.0,1903.0,1897.0,1881.0,1891.0,1885.0,1822.0,1803.0,1.4166882444329363
1919.0,1921.0,1904.0,1912.0,1893.0,1878.0,2031.0,1872.0,1.4170119109269808
1917.0,1914.0,1907.0,1918.0,1905.0,1886.0,2045.0,1906.0,1.4173355774210254
1914.0,1896.0,1902.0,1887.0,1887.0,1904.0,1845.0,1886.0,1.41765924391507
1884.0,1877.0,1890.0,1871.0,1907.0,1930.0,1775.0,1844.0,1.4179829104091144
1918.0,1892.0,1884.0,1875.0,1906.0,1893.0,1827.0,1862.0,1.418306576903159
1920.0,1872.0,1868.0,1873.0,1875.0,1894.0,1882.0,1928.0,1.4186302433972036
1945.0,1904.0,1903.0,1884.0,1884.0,1903.0,1928.0,1952.0,1.418953909891248
1923.0,1890.0,1893.0,1895.0,1905.0,1896.0,1856.0,1918.0,1.4192775763852925
1940.0,1905.0,1901.0,1877.0,1887.0,1867.0,1854.0,1909.0,1.4196012428793372
1925.0,1892.0,1896.0,1834.0,1890.0,1896.0,1963.0,1887.0,1.4199249093733817
1915.0,1904.0,1906.0,1878.0,1892.0,1903.0,1981.0,1871.0,1.4202485758674261
1938.0,1896.0,1904.0,2021.0,1924.0,1967.0,2106.0,1917.0,1.4205722423614708
1915.0,1887.0,1903.0,1919.0,1919.0,1955.0,1966.0,1912.0,1.4208959088555153
1916.0,1892.0,1893.0,1906.0,1929.0,1893.0,1833.0,1894.0,1.4212195753495598
1913.0,1907.0,1903.0,1909.0,1917.0,1873.0,1820.0,1885.0,1.4215432418436043
1909.0,1901.0,1895.0,1884.0,1899.0,1872.0,1850.0,1871.0,1.421866908337649
1929.0,1896.0,1900.0,1869.0,1874.0,1885.0,1862.0,1892.0,1.4221905748316934
1917.0,1896.0,1898.0,1871.0,1875.0,1887.0,1875.0,1891.0,1.422514241325738
1919.0,1907.0,1906.0,1883.0,1890.0,1892.0,1882.0,1891.0,1.4228379078197826
1924.0,1891.0,1899.0,1885.0,1885.0,1895.0,1895.0,1909.0,1.423161574313827
1928.0,1884.0,1883.0,1885.0,1897.0,1897.0,1908.0,1908.0,1.4234852408078715
1947.0,1901.0,1896.0,1883.0,1891.0,1917.0,1935.0,1946.0,1.423808907301916
1952.0,1905.0,1902.0,1900.0,1908.0,1912.0,1935.0,1970.0,1.4241325737959607
1918.0,1911.0,1906.0,1884.0,1891.0,1901.0,1934.0,1880.0,1.4244562402900052
1898.0,1894.0,1887.0,1889.0,1897.0,1896.0,1856.0,1816.0,1.4247799067840496
1899.0,1896.0,1892.0,1885.0,1899.0,1896.0,1824.0,1808.0,1.4251035732780943
1908.0,1896.0,1885.0,1862.0,1863.0,1865.0,1798.0,1852.0,1.4254272397721388
1909.0,1897.0,1899.0,1891.0,1890.0,1877.0,1885.0,1889.0,1.4257509062661833
1919.0,1885.0,1895.0,1903.0,1914.0,1908.0,1938.0,1893.0,1.4260745727602278
1915.0,1886.0,1891.0,1886.0,1905.0,1909.0,2008.0,1872.0,1.4263982392542724
1922.0,1881.0,1887.0,1887.0,1925.0,1995.0,1962.0,1864.0,1.426721905748317
1920.0,1879.0,1897.0,1875.0,1914.0,1949.0,1880.0,1891.0,1.4270455722423614
1924.0,1897.0,1907.0,1989.0,1920.0,1889.0,1915.0,1961.0,1.427369238736406
1930.0,1895.0,1911.0,1927.0,1904.0,1885.0,1862.0,1931.0,1.4276929052304506
1927.0,1902.0,1919.0,1963.0,1900.0,1874.0,1851.0,1926.0,1.428016571724495
1941.0,1900.0,1904.0,1869.0,1897.0,1869.0,1850.0,1913.0,1.4283402382185397
1914.0,1909.0,1898.0,1876.0,1887.0,1901.0,1938.0,1891.0,1.4286639047125842
1913.0,1899.0,1900.0,1872.0,1882.0,1909.0,1939.0,1890.0,1.4289875712066287
1904.0,1888.0,1889.0,1879.0,1871.0,1927.0,1876.0,1877.0,1.4293112377006731
1921.0,1893.0,1904.0,1900.0,1902.0,1911.0,1933.0,1898.0,1.4296349041947178
1919.0,1900.0,1893.0,1885.0,1911.0,1897.0,1906.0,1877.0,1.4299585706887623
1919.0,1903.0,1894.0,1867.0,1884.0,1887.0,1894.0,1879.0,1.4302822371828068
1920.0,1881.0,1887.0,1873.0,1895.0,1893.0,1872.0,1880.0,1.4306059036768515
1928.0,1891.0,1896.0,1866.0,1874.0,1875.0,1908.0,1896.0,1.430929570170896
1914.0,1898.0,1900.0,1876.0,1871.0,1878.0,1894.0,1909.0,1.4312532366649404
1921.0,1885.0,1895.0,1915.0,1891.0,1900.0,1864.0,1902.0,1.431576903158985
1929.0,1902.0,1908.0,1939.0,1902.0,1894.0,1803.0,1884.0,1.4319005696530296
1933.0,1900.0,1900.0,1908.0,1910.0,1919.0,1930.0,1907.0,1.432224236147074
1927.0,1902.0,1893.0,1906.0,1896.0,1912.0,2006.0,1906.0,1.4325479026411185
1908.0,1907.0,1909.0,1896.0,1928.0,1933.0,1990.0,1901.0,1.4328715691351632
1908.0,1896.0,1890.0,1859.0,1893.0,1899.0,1936.0,1864.0,1.4331952356292077
1903.0,1891.0,1895.0,1857.0,1851.0,1867.0,1869.0,1873.0,1.4335189021232522
1912.0,1895.0,1892.0,1868.0,1881.0,1895.0,1886.0,1889.0,1.4338425686172966
1919.0,1907.0,1899.0,1884.0,1928.0,1892.0,1861.0,1890.0,1.4341662351113413
1925.0,1897.0,1912.0,1918.0,1889.0,1901.0,1859.0,1906.0,1.4344899016053858
1957.0,1900.0,1896.0,1919.0,1887.0,1881.0,1883.0,1964.0,1.4348135680994303
1951.0,1909.0,1908.0,1901.0,1871.0,1871.0,1899.0,1937.0,1.435137234593475
1945.0,1896.0,1896.0,1894.0,1901.0,1871.0,1895.0,1896.0,1.4354609010875194
1894.0,1903.0,1904.0,1896.0,1927.0,1962.0,1895.0,1858.0,1.435784567581564
1884.0,1894.0,1905.0,1888.0,1897.0,1947.0,1892.0,1861.0,1.4361082340756084
1896.0,1891.0,1894.0,1885.0,1888.0,1868.0,1893.0,1907.0,1.436431900569653
1927.0,1894.0,1898.0,1885.0,1894.0,1887.0,1914.0,1916.0,1.4367555670636976
1938.0,1890.0,1885.0,1890.0,1887.0,1867.0,1900.0,1954.0,1.437079233557742
1944.0,1898.0,1905.0,1897.0,1898.0,1907.0,1908.0,1923.0,1.4374029000517867
1932.0,1887.0,1887.0,1879.0,1905.0,1899.0,1901.0,1836.0,1.4377265665458312
1916.0,1899.0,1895.0,1891.0,1900.0,1890.0,1818.0,1813.0,1.4380502330398757
1913.0,1908.0,1896.0,1883.0,1885.0,1883.0,1922.0,1865.0,1.4383738995339201
1911.0,1903.0,1900.0,1905.0,1896.0,1892.0,1908.0,1907.0,1.4386975660279648
1915.0,1894.0,1899.0,1898.0,1870.0,1912.0,1986.0,1929.0,1.4390212325220093
1924.0,1892.0,1902.0,1896.0,1883.0,1925.0,1917.0,1939.0,1.4393448990160538
1952.0,1894.0,1893.0,1899.0,1930.0,1914.0,1922.0,1921.0,1.4396685655100985
1942.0,1907.0,1906.0,1899.0,1947.0,1899.0,1927.0,1915.0,1.439992232004143
1925.0,1887.0,1892.0,1883.0,1898.0,1870.0,1855.0,1873.0,1.4403158984981874
1920.0,1883.0,1895.0,1883.0,1873.0,1871.0,1892.0,1886.0,1.4406395649922321
1914.0,1899.0,1902.0,1883.0,1874.0,1877.0,1881.0,1892.0,1.4409632314862766
1929.0,1892.0,1894.0,1889.0,1895.0,1923.0,1923.0,1900.0,1.441286897980321
1915.0,1895.0,1905.0,1907.0,1905.0,1916.0,1902.0,1893.0,1.4416105644743655
1914.0,1891.0,1892.0,1906.0,1887.0,1914.0,1863.0,1888.0,1.4419342309684102
1934.0,1895.0,1896.0,1905.0,1935.0,1909.0,1801.0,1892.0,1.4422578974624547
1938.0,1894.0,1899.0,1900.0,1923.0,1891.0,1880.0,1904.0,1.4425815639564992
1929.0,1895.0,1894.0,1880.0,1875.0,1878.0,1966.0,1893.0,1.4429052304505439
1933.0,1892.0,1903.0,1880.0,1877.0,1890.0,1981.0,1885.0,1.4432288969445883
1938.0,1888.0,1895.0,1898.0,1902.0,1904.0,1872.0,1891.0,1.4435525634386328
1924.0,1899.0,1891.0,1891.0,1895.0,1913.0,1912.0,1900.0,1.4438762299326773
1900.0,1895.0,1895.0,1899.0,1903.0,1909.0,1832.0,1860.0,1.444199896426722
1891.0,1895.0,1901.0,1904.0,1904.0,1893.0,1855.0,1876.0,1.4445235629207664
1908.0,1893.0,1888.0,1882.0,1898.0,1892.0,1833.0,1856.0,1.444847229414811
1918.0,1893.0,1886.0,1876.0,1893.0,1927.0,2032.0,1912.0,1.4451708959088556
1922.0,1893.0,1898.0,1874.0,1887.0,1911.0,1948.0,1904.0,1.4454945624029
1930.0,1893.0,1900.0,1901.0,1899.0,1880.0,1897.0,1954.0,1.4458182288969446
1951.0,1903.0,1906.0,1887.0,1880.0,1887.0,1900.0,1931.0,1.446141895390989
1932.0,1894.0,1907.0,1903.0,1917.0,1903.0,1869.0,1865.0,1.4464655618850337
1919.0,1905.0,1899.0,1904.0,1908.0,1886.0,1863.0,1847.0,1.4467892283790782
1897.0,1883.0,1891.0,1891.0,1897.0,1899.0,1887.0,1871.0,1.4471128948731227
1909.0,1908.0,1901.0,1885.0,1890.0,1907.0,1919.0,1919.0,1.4474365613671674
1919.0,1914.0,1914.0,1904.0,1896.0,1897.0,1893.0,1910.0,1.4477602278612118
1918.0,1895.0,1897.0,1888.0,1896.0,1888.0,1835.0,1867.0,1.4480838943552563
1924.0,1890.0,1892.0,1894.0,1894.0,1906.0,1920.0,1902.0,1.4484075608493008
1919.0,1905.0,1892.0,1886.0,1892.0,1887.0,1887.0,1890.0,1.4487312273433455
1907.0,1889.0,1890.0,1891.0,1911.0,1927.0,1866.0,1864.0,1.44905489383739
1939.0,1895.0,1893.0,1887.0,1903.0,1932.0,1905.0,1915.0,1.4493785603314344
1942.0,1911.0,1904.0,1892.0,1901.0,1893.0,1747.0,1911.0,1.4497022268254791
1935.0,1904.0,1898.0,1892.0,1897.0,1871.0,1851.0,1904.0,1.4500258933195236
1929.0,1887.0,1888.0,1879.0,1879.0,1887.0,2028.0,1909.0,1.450349559813568
1925.0,1889.0,1884.0,1888.0,1902.0,1955.0,2111.0,1910.0,1.4506732263076125
1915.0,1888.0,1886.0,1890.0,1902.0,1938.0,2023.0,1923.0,1.4509968928016572
1916.0,1900.0,1891.0,1885.0,1889.0,1899.0,1892.0,1898.0,1.4513205592957017
1901.0,1906.0,1893.0,1888.0,1894.0,1895.0,1839.0,1859.0,1.4516442257897462
1928.0,1893.0,1902.0,1898.0,1911.0,1887.0,1806.0,1860.0,1.4519678922837909
1924.0,1893.0,1909.0,1908.0,1908.0,1893.0,1853.0,1901.0,1.4522915587778353
1936.0,1883.0,1888.0,1885.0,1898.0,1901.0,1874.0,1879.0,1.4526152252718798
1933.0,1887.0,1897.0,1888.0,1887.0,1904.0,1882.0,1899.0,1.4529388917659245
1920.0,1891.0,1899.0,1901.0,1904.0,1895.0,1872.0,1891.0,1.453262558259969
1927.0,1906.0,1902.0,1885.0,1898.0,1905.0,1948.0,1907.0,1.4535862247540134
1925.0,1896.0,1895.0,1887.0,1902.0,1909.0,1919.0,1924.0,1.453909891248058
1925.0,1889.0,1901.0,1893.0,1895.0,1893.0,1880.0,1902.0,1.4542335577421026
1922.0,1883.0,1889.0,1881.0,1887.0,1887.0,1887.0,1905.0,1.454557224236147
1923.0,1898.0,1900.0,1887.0,1880.0,1887.0,1895.0,1887.0,1.4548808907301916
1919.0,1907.0,1901.0,1907.0,1916.0,1910.0,1956.0,1885.0,1.4552045572242363
1918.0,1898.0,1895.0,1898.0,1895.0,1888.0,1840.0,1879.0,1.4555282237182807
1915.0,1894.0,1893.0,1889.0,1903.0,1897.0,1848.0,1873.0,1.4558518902123252
1912.0,1896.0,1899.0,1906.0,1920.0,1912.0,1941.0,1894.0,1.4561755567063697
1916.0,1901.0,1900.0,1888.0,1896.0,1919.0,1998.0,1915.0,1.4564992232004144
1928.0,1896.0,1896.0,1886.0,1908.0,1913.0,1896.0,1896.0,1.4568228896944588
1911.0,1895.0,1899.0,1899.0,1910.0,1893.0,1866.0,1886.0,1.4571465561885033
1929.0,1899.0,1900.0,1896.0,1891.0,1881.0,1858.0,1920.0,1.457470222682548
1953.0,1904.0,1904.0,1888.0,1875.0,1875.0,1880.0,1999.0,1.4577938891765925
1919.0,1907.0,1906.0,1897.0,1901.0,1909.0,1939.0,1883.0,1.458117555670637
1911.0,1895.0,1888.0,1885.0,1901.0,1919.0,1931.0,1808.0,1.4584412221646814
1880.0,1879.0,1897.0,1896.0,1931.0,1920.0,1848.0,1779.0,1.458764888658726
1901.0,1893.0,1890.0,1885.0,1913.0,1905.0,1860.0,1834.0,1.4590885551527706
1920.0,1889.0,1891.0,1889.0,1853.0,1893.0,1898.0,1910.0,1.459412221646815
1925.0,1883.0,1894.0,1890.0,1902.0,1884.0,1914.0,1943.0,1.4597358881408597
1940.0,1888.0,1897.0,1885.0,1913.0,1889.0,1864.0,1924.0,1.4600595546349042
1932.0,1883.0,1892.0,1897.0,1898.0,1893.0,1858.0,1919.0,1.4603832211289487
1933.0,1895.0,1914.0,1900.0,1890.0,1909.0,1968.0,1919.0,1.4607068876229932
1927.0,1899.0,1903.0,1920.0,1883.0,1929.0,1925.0,1911.0,1.4610305541170379
1930.0,1890.0,1892.0,1897.0,1902.0,1931.0,1907.0,1898.0,1.4613542206110823
1920.0,1884.0,1901.0,1910.0,1955.0,1904.0,1914.0,1883.0,1.4616778871051268
1898.0,1887.0,1891.0,1885.0,1909.0,1887.0,1906.0,1879.0,1.4620015535991715
1910.0,1906.0,1904.0,1873.0,1872.0,1877.0,1903.0,1887.0,1.462325220093216
1918.0,1901.0,1890.0,1862.0,1863.0,1879.0,1867.0,1869.0,1.4626488865872604
1922.0,1887.0,1899.0,1874.0,1867.0,1877.0,1870.0,1875.0,1.462972553081305
1918.0,1901.0,1902.0,1901.0,1896.0,1889.0,1837.0,1887.0,1.4632962195753496
1918.0,1910.0,1906.0,1897.0,1890.0,1885.0,1853.0,1898.0,1.463619886069394
1907.0,1903.0,1902.0,1895.0,1907.0,1908.0,1894.0,1901.0,1.4639435525634386
1919.0,1905.0,1907.0,1906.0,1901.0,1899.0,1959.0,1909.0,1.4642672190574832
1935.0,1901.0,1906.0,1896.0,1894.0,1909.0,1943.0,1918.0,1.4645908855515277
1925.0,1895.0,1903.0,1895.0,1894.0,1896.0,1862.0,1887.0,1.4649145520455722
1939.0,1888.0,1892.0,1887.0,1894.0,1901.0,1939.0,1903.0,1.4652382185396169
1918.0,1890.0,1881.0,1887.0,1903.0,1917.0,1956.0,1880.0,1.4655618850336614
1927.0,1896.0,1896.0,1882.0,1893.0,1887.0,1849.0,1907.0,1.4658855515277058
1911.0,1903.0,1906.0,1901.0,1920.0,1910.0,1902.0,1863.0,1.4662092180217503
1913.0,1903.0,1908.0,1896.0,1892.0,1863.0,1839.0,1845.0,1.466532884515795
1913.0,1899.0,1905.0,1895.0,1897.0,1868.0,1838.0,1858.0,1.4668565510098395
1902.0,1893.0,1891.0,1891.0,1897.0,1903.0,1908.0,1890.0,1.467180217503884
1926.0,1883.0,1894.0,1901.0,1906.0,1960.0,2008.0,1915.0,1.4675038839979286
1928.0,1888.0,1888.0,1887.0,1902.0,1929.0,1902.0,1924.0,1.467827550491973
1930.0,1901.0,1903.0,1896.0,1884.0,1869.0,1883.0,1924.0,1.4681512169860176
1961.0,1906.0,1907.0,1892.0,1899.0,1890.0,1899.0,1956.0,1.468474883480062
1942.0,1901.0,1898.0,1888.0,1893.0,1891.0,1889.0,1936.0,1.4687985499741067
1898.0,1893.0,1903.0,1900.0,1910.0,1898.0,1864.0,1870.0,1.4691222164681512
1896.0,1893.0,1901.0,1903.0,1914.0,1904.0,1884.0,1839.0,1.4694458829621957
1909.0,1895.0,1888.0,1887.0,1900.0,1908.0,1911.0,1857.0,1.4697695494562404
1905.0,1894.0,1895.0,1892.0,1900.0,1900.0,1896.0,1861.0,1.4700932159502849
1905.0,1877.0,1887.0,1887.0,1901.0,1893.0,1899.0,1888.0,1.4704168824443293
1911.0,1898.0,1897.0,1885.0,1882.0,1887.0,1855.0,1872.0,1.4707405489383738
1909.0,1893.0,1898.0,1901.0,1893.0,1896.0,1887.0,1901.0,1.4710642154324185
1909.0,1891.0,1899.0,1903.0,1905.0,1902.0,1892.0,1893.0,1.471387881926463
1924.0,1890.0,1893.0,1890.0,1896.0,1890.0,1912.0,1911.0,1.4717115484205074
1948.0,1907.0,1908.0,1893.0,1895.0,1902.0,1907.0,1925.0,1.4720352149145521
1933.0,1902.0,1907.0,1895.0,1894.0,1893.0,1900.0,1923.0,1.4723588814085966
1932.0,1894.0,1898.0,1904.0,1908.0,1903.0,1874.0,1906.0,1.472682547902641
1940.0,1907.0,1906.0,1896.0,1888.0,1901.0,1913.0,1919.0,1.4730062143966856
1933.0,1896.0,1893.0,1901.0,1911.0,1910.0,1924.0,1895.0,1.4733298808907302
1929.0,1897.0,1898.0,1888.0,1893.0,1911.0,1937.0,1924.0,1.4736535473847747
1903.0,1891.0,1895.0,1895.0,1901.0,1901.0,1917.0,1900.0,1.4739772138788192
1908.0,1891.0,1889.0,1889.0,1889.0,1898.0,1939.0,1872.0,1.4743008803728639
1906.0,1895.0,1905.0,1900.0,1897.0,1907.0,1871.0,1861.0,1.4746245468669084
1905.0,1885.0,1892.0,1887.0,1909.0,1939.0,1810.0,1831.0,1.4749482133609528
1912.0,1887.0,1899.0,1910.0,1945.0,1920.0,1814.0,1873.0,1.4752718798549973
1926.0,1897.0,1904.0,1900.0,1912.0,1917.0,2045.0,1952.0,1.475595546349042
1948.0,1904.0,1897.0,1885.0,1878.0,1891.0,2003.0,1966.0,1.4759192128430865
1943.0,1903.0,1907.0,1891.0,1879.0,1891.0,1901.0,1911.0,1.476242879337131
1922.0,1888.0,1895.0,1891.0,1894.0,1892.0,1863.0,1875.0,1.4765665458311756
1917.0,1902.0,1900.0,1882.0,1879.0,1883.0,1862.0,1864.0,1.47689021232522
1918.0,1913.0,1899.0,1888.0,1883.0,1881.0,1871.0,1858.0,1.4772138788192646
1923.0,1884.0,1890.0,1879.0,1899.0,1915.0,1884.0,1861.0,1.4775375453133093
1917.0,1899.0,1900.0,1902.0,1905.0,1896.0,1875.0,1915.0,1.4778612118073537
1936.0,1891.0,1894.0,1887.0,1894.0,1895.0,1910.0,1943.0,1.4781848783013982
1931.0,1895.0,1911.0,1900.0,1889.0,1887.0,1898.0,1939.0,1.4785085447954427
1928.0,1888.0,1893.0,1895.0,1905.0,1906.0,1914.0,1909.0,1.4788322112894874
1930.0,1899.0,1910.0,1909.0,1919.0,1907.0,1909.0,1914.0,1.4791558777835319
1919.0,1896.0,1900.0,1896.0,1886.0,1913.0,1980.0,1887.0,1.4794795442775763
1930.0,1885.0,1888.0,1870.0,1879.0,1907.0,1890.0,1872.0,1.479803210771621
1909.0,1895.0,1898.0,1890.0,1888.0,1907.0,1819.0,1856.0,1.4801268772656655
1924.0,1897.0,1901.0,1902.0,1953.0,1936.0,1940.0,1914.0,1.48045054375971
1907.0,1904.0,1905.0,1906.0,1917.0,1891.0,1919.0,1906.0,1.4807742102537544
1919.0,1903.0,1893.0,1868.0,1876.0,1873.0,1873.0,1901.0,1.4810978767477991
1930.0,1888.0,1887.0,1895.0,1903.0,1905.0,1912.0,1890.0,1.4814215432418436
1923.0,1891.0,1897.0,1888.0,1864.0,1876.0,1887.0,1884.0,1.481745209735888
1925.0,1896.0,1891.0,1883.0,1858.0,1885.0,1899.0,1895.0,1.4820688762299328
1912.0,1900.0,1898.0,1878.0,1894.0,1887.0,1871.0,1889.0,1.4823925427239772
1904.0,1895.0,1903.0,1897.0,1915.0,1903.0,1898.0,1894.0,1.4827162092180217
1905.0,1895.0,1906.0,1893.0,1908.0,1903.0,1888.0,1903.0,1.4830398757120662
1922.0,1896.0,1892.0,1888.0,1894.0,1907.0,1895.0,1912.0,1.4833635422061109
1935.0,1899.0,1900.0,1890.0,1889.0,1895.0,1919.0,1917.0,1.4836872087001554
1932.0,1885.0,1892.0,1894.0,1903.0,1904.0,1900.0,1886.0,1.4840108751941998
1926.0,1885.0,1902.0,1901.0,1902.0,1910.0,1913.0,1895.0,1.4843345416882445
1931.0,1902.0,1904.0,1880.0,1894.0,1907.0,1910.0,1921.0,1.484658208182289
1930.0,1896.0,1891.0,1883.0,1901.0,1901.0,1888.0,1906.0,1.4849818746763335
1943.0,1904.0,1902.0,1895.0,1901.0,1899.0,1883.0,1919.0,1.485305541170378
1932.0,1896.0,1895.0,1895.0,1911.0,1906.0,1911.0,1932.0,1.4856292076644226
1913.0,1888.0,1887.0,1884.0,1884.0,1875.0,1911.0,1857.0,1.485952874158467
1909.0,1899.0,1901.0,1896.0,1884.0,1887.0,1903.0,1841.0,1.4862765406525116
1897.0,1886.0,1892.0,1889.0,1909.0,1936.0,1890.0,1858.0,1.4866002071465563
1900.0,1895.0,1898.0,1899.0,1923.0,1939.0,1944.0,1907.0,1.4869238736406007
1911.0,1895.0,1906.0,1894.0,1892.0,1879.0,1877.0,1943.0,1.4872475401346452
1915.0,1898.0,1895.0,1900.0,1888.0,1870.0,1871.0,1915.0,1.4875712066286897
1923.0,1887.0,1900.0,1898.0,1895.0,1883.0,1840.0,1891.0,1.4878948731227344
1931.0,1901.0,1900.0,1894.0,1891.0,1907.0,1942.0,1881.0,1.4882185396167789
1944.0,1908.0,1896.0,1891.0,1919.0,1929.0,1950.0,1888.0,1.4885422061108233
1927.0,1900.0,1900.0,1888.0,1894.0,1919.0,1886.0,1874.0,1.488865872604868
1922.0,1887.0,1894.0,1893.0,1897.0,1898.0,1862.0,1851.0,1.4891895390989125
1919.0,1908.0,1903.0,1891.0,1893.0,1901.0,1903.0,1889.0,1.489513205592957
1919.0,1905.0,1902.0,1896.0,1892.0,1892.0,1916.0,1931.0,1.4898368720870017
1911.0,1897.0,1895.0,1895.0,1898.0,1887.0,1877.0,1911.0,1.4901605385810461
1919.0,1905.0,1899.0,1884.0,1878.0,1893.0,1906.0,1935.0,1.4904842050750906
1940.0,1891.0,1889.0,1893.0,1919.0,1917.0,1889.0,1904.0,1.490807871569135
1938.0,1890.0,1903.0,1900.0,1906.0,1887.0,1880.0,1901.0,1.4911315380631798
1924.0,1895.0,1902.0,1897.0,1902.0,1884.0,1888.0,1890.0,1.4914552045572242
1930.0,1894.0,1904.0,1894.0,1912.0,1919.0,1928.0,1875.0,1.4917788710512687
1904.0,1898.0,1891.0,1887.0,1890.0,1912.0,1983.0,1879.0,1.4921025375453134
1903.0,1888.0,1891.0,1893.0,1895.0,1932.0,1910.0,1867.0,1.4924262040393579
1922.0,1881.0,1890.0,1883.0,1903.0,1924.0,1835.0,1874.0,1.4927498705334024
1911.0,1893.0,1899.0,1904.0,1924.0,1867.0,1760.0,1865.0,1.4930735370274468
1913.0,1908.0,1905.0,1902.0,1931.0,1873.0,1844.0,1885.0,1.4933972035214915
1925.0,1904.0,1903.0,1887.0,1903.0,1913.0,1954.0,1892.0,1.493720870015536
1919.0,1897.0,1887.0,1879.0,1869.0,1913.0,2062.0,1922.0,1.4940445365095805
1926.0,1900.0,1896.0,1880.0,1878.0,1903.0,1899.0,1910.0,1.4943682030036252
1931.0,1893.0,1895.0,1897.0,1892.0,1879.0,1809.0,1901.0,1.4946918694976696
1947.0,1905.0,1900.0,1885.0,1887.0,1879.0,1887.0,1960.0,1.495015535991714
1929.0,1901.0,1904.0,1884.0,1894.0,1907.0,1998.0,1896.0,1.4953392024857586
1917.0,1911.0,1907.0,1906.0,1900.0,1915.0,1910.0,1851.0,1.4956628689798033
1915.0,1906.0,1898.0,1888.0,1874.0,1899.0,1925.0,1865.0,1.4959865354738477
