emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1914.0,1888.0,1874.0,1827.0,1981.0,1258.0,1625.0,1854.0,0.5200332821300563
1976.0,1910.0,1915.0,1927.0,2110.0,3632.0,2570.0,2072.0,0.5203533026113671
1997.0,1947.0,1939.0,2005.0,1909.0,1972.0,2506.0,2046.0,0.5206733230926779
1906.0,1903.0,1908.0,1862.0,2056.0,945.0,1480.0,1791.0,0.5209933435739887
1826.0,1847.0,1837.0,1768.0,1676.0,2007.0,2079.0,1771.0,0.5213133640552995
1880.0,1859.0,1824.0,1757.0,1348.0,1529.0,1371.0,1798.0,0.5216333845366103
1981.0,1931.0,1852.0,1948.0,2418.0,2823.0,1970.0,2019.0,0.5219534050179212
2033.0,1986.0,1963.0,1983.0,2008.0,1636.0,2602.0,2079.0,0.522273425499232
1855.0,1863.0,1919.0,2155.0,1728.0,848.0,1635.0,1783.0,0.5225934459805428
1881.0,1866.0,1988.0,1827.0,1759.0,2243.0,1669.0,1881.0,0.5229134664618535
1892.0,1912.0,1974.0,1771.0,1846.0,2019.0,2244.0,1874.0,0.5232334869431644
1870.0,1863.0,1805.0,1761.0,1828.0,1581.0,1586.0,1748.0,0.5235535074244752
1910.0,1881.0,1851.0,1869.0,1791.0,682.0,1082.0,1817.0,0.523873527905786
2056.0,1960.0,1951.0,2102.0,2476.0,3847.0,3090.0,2253.0,0.5241935483870968
1966.0,1925.0,1895.0,1903.0,1864.0,1540.0,2034.0,1902.0,0.5245135688684076
1887.0,1877.0,1858.0,1754.0,1606.0,1544.0,1383.0,1838.0,0.5248335893497184
1881.0,1878.0,1862.0,1760.0,1535.0,623.0,1842.0,1781.0,0.5251536098310292
1871.0,1844.0,1845.0,1818.0,1670.0,822.0,1566.0,1847.0,0.52547363031234
2067.0,2015.0,2068.0,2124.0,2780.0,3828.0,2578.0,2137.0,0.5257936507936508
1917.0,1888.0,1870.0,2117.0,2106.0,2121.0,2217.0,1847.0,0.5261136712749616
1782.0,1796.0,1788.0,1661.0,1286.0,919.0,1972.0,1693.0,0.5264336917562724
1839.0,1832.0,1835.0,1870.0,1732.0,809.0,1028.0,1769.0,0.5267537122375832
2009.0,1941.0,1935.0,1932.0,2223.0,3286.0,1860.0,2078.0,0.527073732718894
2042.0,1990.0,1983.0,2031.0,2494.0,1761.0,2075.0,2084.0,0.5273937532002048
1951.0,1918.0,1889.0,1848.0,2228.0,2316.0,1839.0,1906.0,0.5277137736815156
1938.0,1902.0,1915.0,1971.0,1822.0,1745.0,1771.0,1872.0,0.5280337941628265
1879.0,1889.0,1883.0,1838.0,1284.0,1843.0,2636.0,1887.0,0.5283538146441372
1835.0,1835.0,1824.0,1712.0,1671.0,2371.0,1719.0,1791.0,0.5286738351254481
1968.0,1937.0,1975.0,2045.0,2526.0,2604.0,2336.0,1985.0,0.5289938556067588
1860.0,1852.0,1833.0,1795.0,828.0,861.0,1313.0,1779.0,0.5293138760880697
1868.0,1862.0,1855.0,1839.0,1833.0,1704.0,1612.0,1799.0,0.5296338965693804
2070.0,1975.0,1964.0,1996.0,2215.0,2861.0,2747.0,2236.0,0.5299539170506913
1911.0,1904.0,1880.0,1860.0,1804.0,1522.0,1805.0,1819.0,0.530273937532002
1889.0,1874.0,1877.0,1829.0,1711.0,1093.0,985.0,1720.0,0.5305939580133129
1926.0,1907.0,1928.0,1933.0,2114.0,3133.0,2547.0,2003.0,0.5309139784946236
1871.0,1843.0,1830.0,1797.0,1857.0,2527.0,2387.0,1886.0,0.5312339989759345
1829.0,1837.0,1837.0,1775.0,1758.0,1206.0,1501.0,1764.0,0.5315540194572452
1900.0,1910.0,1907.0,1914.0,1857.0,2192.0,2088.0,1839.0,0.5318740399385561
1909.0,1913.0,1903.0,1869.0,1766.0,1230.0,1287.0,1841.0,0.5321940604198668
2088.0,1977.0,2017.0,2151.0,2591.0,2912.0,2066.0,2183.0,0.5325140809011777
2037.0,1974.0,1957.0,1964.0,2216.0,2404.0,2605.0,2136.0,0.5328341013824884
1861.0,1872.0,1840.0,1742.0,1769.0,1962.0,2110.0,1796.0,0.5331541218637993
1886.0,1855.0,1872.0,1968.0,1790.0,1086.0,1349.0,1810.0,0.53347414234511
1811.0,1855.0,1851.0,1775.0,1564.0,492.0,1393.0,1734.0,0.5337941628264209
1773.0,1804.0,1749.0,1614.0,1306.0,729.0,1737.0,1672.0,0.5341141833077317
2073.0,1958.0,1987.0,2048.0,2095.0,3838.0,2564.0,2185.0,0.5344342037890425
2102.0,2026.0,2066.0,2224.0,2773.0,1558.0,2097.0,2127.0,0.5347542242703534
1836.0,1850.0,1860.0,1860.0,2167.0,1087.0,1714.0,1743.0,0.5350742447516641
1911.0,1926.0,1876.0,1842.0,1718.0,3054.0,1674.0,1887.0,0.535394265232975
2002.0,1953.0,1946.0,1969.0,1932.0,2801.0,2175.0,2022.0,0.5357142857142857
1861.0,1853.0,1850.0,1815.0,1837.0,2016.0,2004.0,1752.0,0.5360343061955966
1880.0,1856.0,1860.0,1786.0,1647.0,1323.0,1442.0,1709.0,0.5363543266769073
1881.0,1860.0,1821.0,1765.0,1638.0,1261.0,1717.0,1814.0,0.5366743471582182
1881.0,1840.0,1780.0,1805.0,1935.0,1791.0,1975.0,1963.0,0.5369943676395289
1896.0,1924.0,1904.0,1898.0,1869.0,3039.0,2643.0,2011.0,0.5373143881208398
1945.0,1922.0,1970.0,1892.0,1938.0,1622.0,1165.0,1930.0,0.5376344086021505
1908.0,1865.0,1983.0,1973.0,1663.0,2816.0,2437.0,1941.0,0.5379544290834614
1939.0,1955.0,1972.0,1928.0,2013.0,1987.0,1944.0,1902.0,0.5382744495647721
2041.0,1976.0,1921.0,1997.0,2175.0,867.0,1036.0,2145.0,0.538594470046083
2022.0,1965.0,1919.0,1923.0,2132.0,1760.0,2430.0,2101.0,0.5389144905273937
1823.0,1827.0,1814.0,1788.0,1606.0,2407.0,1854.0,1590.0,0.5392345110087046
1903.0,1881.0,1884.0,1880.0,1756.0,1835.0,2338.0,1745.0,0.5395545314900153
1890.0,1883.0,1867.0,1797.0,1787.0,1480.0,1454.0,1795.0,0.5398745519713262
1932.0,1887.0,1871.0,1827.0,1807.0,2856.0,2170.0,2031.0,0.540194572452637
1928.0,1881.0,1883.0,1886.0,1851.0,2574.0,2028.0,1997.0,0.5405145929339478
1782.0,1843.0,1873.0,1930.0,2039.0,1983.0,1722.0,1653.0,0.5408346134152586
1911.0,1903.0,1911.0,1879.0,1929.0,1248.0,1495.0,1771.0,0.5411546338965694
2023.0,1958.0,1960.0,1996.0,2490.0,3032.0,2803.0,2256.0,0.5414746543778802
1991.0,1954.0,1967.0,2077.0,2106.0,492.0,1175.0,2062.0,0.541794674859191
2000.0,1939.0,1916.0,1853.0,1854.0,1613.0,1728.0,1868.0,0.5421146953405018
1876.0,1831.0,1796.0,1833.0,1588.0,1883.0,2342.0,1909.0,0.5424347158218126
1909.0,1898.0,1900.0,1822.0,1802.0,2677.0,1965.0,1944.0,0.5427547363031234
1941.0,1909.0,1914.0,1916.0,1945.0,2167.0,2035.0,1917.0,0.5430747567844342
1796.0,1830.0,1849.0,1844.0,1797.0,2912.0,1882.0,1771.0,0.543394777265745
1932.0,1932.0,1922.0,1919.0,2061.0,546.0,1046.0,1828.0,0.5437147977470558
1979.0,1930.0,1937.0,1958.0,2045.0,1442.0,2133.0,1959.0,0.5440348182283666
1885.0,1853.0,1847.0,1795.0,1535.0,2360.0,2375.0,1916.0,0.5443548387096774
1912.0,1911.0,1925.0,1920.0,1980.0,1907.0,2587.0,2023.0,0.5446748591909882
1891.0,1895.0,1884.0,1860.0,1915.0,2030.0,1759.0,1796.0,0.544994879672299
1846.0,1848.0,1820.0,1775.0,1774.0,1597.0,1542.0,1617.0,0.5453149001536098
1899.0,1893.0,1909.0,1872.0,1723.0,301.0,857.0,1829.0,0.5456349206349206
2065.0,2002.0,2028.0,2064.0,2580.0,3827.0,2367.0,2220.0,0.5459549411162314
1981.0,1915.0,1906.0,1936.0,1579.0,2151.0,2205.0,2098.0,0.5462749615975423
1836.0,1794.0,1813.0,1855.0,1794.0,2907.0,3078.0,1832.0,0.546594982078853
1944.0,1929.0,1898.0,1901.0,1990.0,2025.0,1991.0,1768.0,0.5469150025601639
1987.0,1938.0,1940.0,1938.0,1911.0,1263.0,1152.0,1901.0,0.5472350230414746
1959.0,1902.0,1878.0,1756.0,1663.0,1185.0,1679.0,1960.0,0.5475550435227855
1840.0,1841.0,1812.0,1845.0,1690.0,1328.0,1680.0,1797.0,0.5478750640040962
1824.0,1839.0,1846.0,1811.0,1836.0,2361.0,2192.0,1757.0,0.5481950844854071
1837.0,1855.0,1863.0,1770.0,1843.0,1178.0,1375.0,1821.0,0.5485151049667178
2011.0,2010.0,2061.0,2118.0,2673.0,3599.0,2458.0,2253.0,0.5488351254480287
1969.0,1918.0,1916.0,1963.0,1394.0,1329.0,1715.0,1984.0,0.5491551459293394
1873.0,1836.0,1836.0,1965.0,1753.0,1889.0,1625.0,1712.0,0.5494751664106503
1912.0,1881.0,1863.0,1783.0,1975.0,1569.0,1946.0,1823.0,0.549795186891961
1972.0,1905.0,1889.0,1806.0,1740.0,1795.0,1836.0,1916.0,0.5501152073732719
1940.0,1912.0,1916.0,1885.0,1849.0,1729.0,1851.0,1864.0,0.5504352278545827
1849.0,1834.0,1827.0,1795.0,1909.0,1732.0,2028.0,1823.0,0.5507552483358935
1962.0,1923.0,1902.0,1903.0,1991.0,3349.0,2467.0,2028.0,0.5510752688172043
1938.0,1906.0,1919.0,1913.0,1703.0,2147.0,1518.0,1933.0,0.5513952892985151
2095.0,2031.0,2031.0,2079.0,2176.0,666.0,1561.0,2127.0,0.5517153097798259
1929.0,1900.0,1899.0,1847.0,2034.0,1749.0,2072.0,1920.0,0.5520353302611367
1864.0,1842.0,1811.0,1844.0,1551.0,2098.0,2208.0,1917.0,0.5523553507424476
1806.0,1827.0,1863.0,1855.0,1894.0,1271.0,935.0,1570.0,0.5526753712237583
1891.0,1893.0,1920.0,1945.0,2301.0,2252.0,2453.0,1845.0,0.5529953917050692
1852.0,1853.0,1868.0,1936.0,2020.0,1486.0,2031.0,1825.0,0.5533154121863799
1855.0,1859.0,1848.0,1703.0,1957.0,1457.0,1549.0,1735.0,0.5536354326676908
1869.0,1833.0,1809.0,1871.0,1151.0,663.0,1529.0,1779.0,0.5539554531490015
2002.0,1932.0,1924.0,1935.0,1935.0,3370.0,2042.0,2047.0,0.5542754736303124
2044.0,1983.0,1991.0,2014.0,2408.0,3827.0,2852.0,2215.0,0.5545954941116231
1976.0,1919.0,1915.0,1919.0,1574.0,2141.0,2288.0,2013.0,0.554915514592934
1928.0,1910.0,1931.0,1916.0,1844.0,2120.0,1530.0,1956.0,0.5552355350742447
1876.0,1881.0,1871.0,1864.0,2046.0,1048.0,1234.0,1835.0,0.5555555555555556
1873.0,1888.0,1872.0,1843.0,1863.0,1125.0,1794.0,1783.0,0.5558755760368663
1961.0,1947.0,1920.0,1934.0,2029.0,3754.0,2444.0,1939.0,0.5561955965181772
1882.0,1878.0,1882.0,1863.0,1967.0,2032.0,1846.0,1713.0,0.5565156169994879
1809.0,1791.0,1811.0,1723.0,1689.0,1583.0,1791.0,1650.0,0.5568356374807988
2005.0,1924.0,1854.0,1984.0,2244.0,2642.0,2151.0,2059.0,0.5571556579621095
1969.0,1920.0,1856.0,1835.0,1455.0,2243.0,2106.0,2058.0,0.5574756784434204
1806.0,1803.0,1817.0,1874.0,1621.0,1347.0,2028.0,1808.0,0.5577956989247311
1946.0,1907.0,1996.0,1905.0,1808.0,1332.0,840.0,1939.0,0.558115719406042
2150.0,2036.0,2132.0,2009.0,2162.0,1961.0,2207.0,2247.0,0.5584357398873528
2065.0,2040.0,1910.0,1865.0,1913.0,2373.0,2262.0,2180.0,0.5587557603686636
1951.0,1907.0,1844.0,1897.0,2055.0,2348.0,1841.0,1815.0,0.5590757808499744
1775.0,1835.0,1854.0,1872.0,1958.0,1533.0,1646.0,1471.0,0.5593958013312852
1723.0,1703.0,1799.0,1792.0,1692.0,1495.0,1919.0,1848.0,0.559715821812596
1640.0,1683.0,1781.0,1812.0,1791.0,2688.0,1696.0,1613.0,0.5600358422939068
1900.0,1946.0,1941.0,2013.0,2239.0,3831.0,2091.0,1821.0,0.5603558627752177
2134.0,2033.0,1985.0,2009.0,2049.0,1518.0,1897.0,2283.0,0.5606758832565284
2047.0,2000.0,1936.0,1824.0,1830.0,1446.0,2363.0,2044.0,0.5609959037378393
1903.0,1909.0,1911.0,1877.0,2401.0,2184.0,1753.0,1787.0,0.56131592421915
1776.0,1759.0,1774.0,1949.0,1370.0,1756.0,1747.0,1796.0,0.5616359447004609
1881.0,1863.0,1874.0,1893.0,1488.0,1186.0,1853.0,1855.0,0.5619559651817716
1929.0,1895.0,1891.0,1780.0,1680.0,1786.0,2079.0,1903.0,0.5622759856630825
1862.0,1850.0,1823.0,1715.0,1765.0,2331.0,1904.0,1827.0,0.5625960061443932
1978.0,1935.0,1937.0,1935.0,2117.0,781.0,1407.0,1967.0,0.5629160266257041
2015.0,1983.0,2003.0,2051.0,2344.0,1631.0,1212.0,2005.0,0.5632360471070148
2160.0,2047.0,2019.0,2138.0,2009.0,3428.0,2540.0,2313.0,0.5635560675883257
1948.0,1917.0,1916.0,1888.0,1854.0,1625.0,3031.0,2018.0,0.5638760880696364
1828.0,1823.0,1811.0,1744.0,1812.0,934.0,1619.0,1707.0,0.5641961085509473
1805.0,1814.0,1811.0,1702.0,1344.0,1984.0,1685.0,1729.0,0.5645161290322581
1853.0,1883.0,1893.0,1831.0,2016.0,3172.0,2378.0,1885.0,0.5648361495135689
2041.0,1967.0,1975.0,2129.0,2813.0,1605.0,1327.0,1927.0,0.5651561699948797
1883.0,1879.0,1887.0,1940.0,1724.0,1379.0,1456.0,1815.0,0.5654761904761905
1888.0,1868.0,1864.0,1769.0,1274.0,1320.0,2174.0,1892.0,0.5657962109575013
1836.0,1836.0,1816.0,1676.0,1891.0,1728.0,1769.0,1752.0,0.5661162314388121
1927.0,1880.0,1869.0,1951.0,1641.0,1573.0,1583.0,1955.0,0.5664362519201229
1874.0,1886.0,1908.0,1861.0,2002.0,2072.0,1226.0,1715.0,0.5667562724014337
2082.0,2017.0,2053.0,2175.0,2678.0,3401.0,2566.0,2096.0,0.5670762928827445
1951.0,1898.0,1903.0,1984.0,1900.0,1261.0,1975.0,1951.0,0.5673963133640553
1905.0,1874.0,1861.0,1782.0,1759.0,2084.0,2112.0,1913.0,0.5677163338453661
1920.0,1891.0,1887.0,1869.0,2083.0,1876.0,2112.0,1991.0,0.5680363543266769
1854.0,1874.0,1877.0,1850.0,1740.0,1877.0,1682.0,1789.0,0.5683563748079877
1808.0,1828.0,1824.0,1758.0,1612.0,1053.0,1839.0,1668.0,0.5686763952892985
1679.0,1742.0,1767.0,1625.0,1472.0,1493.0,2143.0,1525.0,0.5689964157706093
1935.0,1889.0,1918.0,1947.0,1950.0,2471.0,1255.0,1912.0,0.5693164362519201
2248.0,2088.0,2065.0,2236.0,2473.0,2335.0,2106.0,2431.0,0.5696364567332309
2028.0,1966.0,1919.0,1920.0,2084.0,2017.0,1999.0,2039.0,0.5699564772145417
1991.0,1958.0,1898.0,2010.0,2007.0,2427.0,2618.0,2008.0,0.5702764976958525
1898.0,1904.0,1880.0,1815.0,1884.0,1556.0,1815.0,1978.0,0.5705965181771634
1892.0,1901.0,1863.0,1823.0,1755.0,1795.0,1269.0,1828.0,0.5709165386584741
1751.0,1757.0,1833.0,1824.0,1734.0,1288.0,1453.0,1621.0,0.571236559139785
1787.0,1778.0,1824.0,1745.0,1346.0,1591.0,1740.0,1569.0,0.5715565796210957
1884.0,1876.0,1875.0,1868.0,1944.0,3808.0,2331.0,1854.0,0.5718766001024066
1947.0,1898.0,1919.0,2006.0,2518.0,2861.0,2656.0,2036.0,0.5721966205837173
1969.0,1946.0,1908.0,1924.0,1915.0,1234.0,1597.0,1981.0,0.5725166410650282
1992.0,1954.0,1913.0,1885.0,1777.0,1729.0,1480.0,1995.0,0.5728366615463389
1983.0,1972.0,1949.0,1910.0,1956.0,2249.0,2090.0,1997.0,0.5731566820276498
1984.0,1915.0,1934.0,1916.0,2297.0,1621.0,2032.0,1991.0,0.5734767025089605
1800.0,1768.0,1837.0,1778.0,1695.0,873.0,1339.0,1723.0,0.5737967229902714
1788.0,1822.0,1851.0,1922.0,1857.0,1502.0,1908.0,1763.0,0.5741167434715821
1908.0,1913.0,1849.0,1797.0,1168.0,2791.0,1967.0,1810.0,0.574436763952893
1958.0,1929.0,1920.0,1868.0,1933.0,2375.0,1857.0,1920.0,0.5747567844342037
2009.0,1967.0,1968.0,1961.0,1924.0,1845.0,2594.0,2110.0,0.5750768049155146
1961.0,1920.0,1919.0,1925.0,2184.0,1371.0,1814.0,1921.0,0.5753968253968254
1919.0,1885.0,1872.0,1893.0,1647.0,1430.0,1847.0,1897.0,0.5757168458781362
1937.0,1900.0,1865.0,1927.0,2118.0,2120.0,1815.0,1871.0,0.576036866359447
1821.0,1839.0,1775.0,1813.0,1799.0,1645.0,1623.0,1723.0,0.5763568868407578
1833.0,1851.0,1846.0,1783.0,1831.0,1099.0,1790.0,1839.0,0.5766769073220687
2040.0,1976.0,2070.0,2009.0,2139.0,3449.0,2260.0,2174.0,0.5769969278033794
1984.0,1933.0,2076.0,1877.0,1764.0,1682.0,1892.0,1920.0,0.5773169482846903
1944.0,1881.0,1803.0,1915.0,2140.0,1977.0,1932.0,1813.0,0.577636968766001
1895.0,1913.0,1914.0,1809.0,1874.0,2313.0,1779.0,1844.0,0.5779569892473119
1836.0,1856.0,1879.0,1803.0,2159.0,2022.0,1820.0,1775.0,0.5782770097286226
1859.0,1826.0,1814.0,2048.0,970.0,289.0,1714.0,1809.0,0.5785970302099335
1807.0,1798.0,1796.0,1751.0,1775.0,2394.0,2067.0,1811.0,0.5789170506912442
2064.0,1972.0,1959.0,2009.0,2211.0,2176.0,2010.0,2143.0,0.5792370711725551
2071.0,1999.0,1979.0,1992.0,2200.0,1655.0,1892.0,2147.0,0.5795570916538658
2028.0,1990.0,1977.0,2004.0,2055.0,2501.0,2263.0,1964.0,0.5798771121351767
1881.0,1860.0,1867.0,1859.0,2013.0,1315.0,1962.0,1851.0,0.5801971326164874
1856.0,1847.0,1826.0,1731.0,1589.0,854.0,1430.0,1734.0,0.5805171530977983
1833.0,1836.0,1844.0,1788.0,1803.0,1005.0,1543.0,1799.0,0.580837173579109
1861.0,1871.0,1886.0,1889.0,1918.0,1164.0,1745.0,1815.0,0.5811571940604199
1859.0,1875.0,1882.0,1897.0,1938.0,2669.0,2169.0,1764.0,0.5814772145417306
1953.0,1904.0,1906.0,1903.0,1809.0,1367.0,2059.0,1924.0,0.5817972350230415
1839.0,1833.0,1824.0,1779.0,2110.0,2325.0,2775.0,1885.0,0.5821172555043522
1945.0,1907.0,1892.0,1822.0,1615.0,1905.0,1490.0,1921.0,0.5824372759856631
2112.0,2021.0,2034.0,2158.0,2064.0,1836.0,1187.0,2122.0,0.5827572964669739
1872.0,1859.0,1879.0,1850.0,1924.0,993.0,1758.0,1807.0,0.5830773169482847
1894.0,1895.0,1890.0,1974.0,2137.0,2787.0,1886.0,1875.0,0.5833973374295955
2015.0,1942.0,1911.0,1888.0,1736.0,3823.0,2893.0,2154.0,0.5837173579109063
1980.0,1939.0,1913.0,1880.0,1832.0,2048.0,1832.0,1997.0,0.5840373783922171
1983.0,1950.0,1935.0,1956.0,2027.0,1677.0,1517.0,1931.0,0.5843573988735279
1785.0,1829.0,1837.0,1809.0,1807.0,1821.0,2221.0,1841.0,0.5846774193548387
1738.0,1787.0,1828.0,1762.0,1669.0,1124.0,1731.0,1655.0,0.5849974398361495
1725.0,1763.0,1838.0,1805.0,1710.0,1176.0,1363.0,1523.0,0.5853174603174603
1988.0,1937.0,1892.0,1923.0,1939.0,2767.0,2426.0,2001.0,0.5856374807987711
2082.0,2006.0,2007.0,2095.0,2323.0,2366.0,2063.0,2159.0,0.585957501280082
1963.0,1936.0,1920.0,1913.0,2007.0,1643.0,1552.0,1863.0,0.5862775217613927
1908.0,1881.0,1854.0,1809.0,1843.0,2035.0,1576.0,1832.0,0.5865975422427036
1913.0,1858.0,1838.0,1808.0,1534.0,1843.0,2023.0,1939.0,0.5869175627240143
1903.0,1899.0,1863.0,1797.0,1986.0,1512.0,1910.0,1852.0,0.5872375832053252
1964.0,1952.0,1899.0,1903.0,2140.0,2237.0,1952.0,1912.0,0.5875576036866359
2102.0,2027.0,2047.0,2259.0,2825.0,2319.0,1846.0,2114.0,0.5878776241679468
1885.0,1849.0,1866.0,1851.0,917.0,1992.0,2239.0,1949.0,0.5881976446492575
1890.0,1844.0,1888.0,1816.0,1783.0,2025.0,2003.0,1903.0,0.5885176651305684
1847.0,1798.0,1807.0,1771.0,1838.0,1502.0,1723.0,1792.0,0.5888376856118792
1831.0,1861.0,1840.0,1780.0,1691.0,1296.0,1641.0,1754.0,0.58915770609319
1810.0,1857.0,1843.0,1807.0,1687.0,1284.0,1852.0,1779.0,0.5894777265745008
1876.0,1882.0,1906.0,1919.0,2115.0,3373.0,2449.0,1895.0,0.5897977470558116
2087.0,2008.0,1986.0,1983.0,2304.0,1615.0,1614.0,2072.0,0.5901177675371224
2000.0,1953.0,1932.0,2011.0,1823.0,1017.0,1421.0,1928.0,0.5904377880184332
1918.0,1911.0,1881.0,1831.0,1805.0,2345.0,2159.0,1861.0,0.590757808499744
1932.0,1891.0,1863.0,1825.0,2048.0,2345.0,1919.0,1890.0,0.5910778289810548
1943.0,1907.0,1911.0,1860.0,2252.0,2189.0,1935.0,1947.0,0.5913978494623656
1851.0,1867.0,1899.0,1954.0,1896.0,1491.0,1859.0,1836.0,0.5917178699436764
1813.0,1775.0,1796.0,2001.0,1405.0,2917.0,2224.0,1850.0,0.5920378904249872
2009.0,1935.0,1903.0,1959.0,1850.0,1586.0,1879.0,1997.0,0.592357910906298
1966.0,1906.0,1917.0,1868.0,2009.0,1554.0,1839.0,1919.0,0.5926779313876088
2004.0,1969.0,2042.0,1916.0,2006.0,1448.0,1535.0,2038.0,0.5929979518689196
1921.0,1937.0,2020.0,1861.0,2004.0,2457.0,1450.0,1901.0,0.5933179723502304
1883.0,1866.0,1797.0,1810.0,1901.0,1639.0,2423.0,1837.0,0.5936379928315412
1781.0,1802.0,1735.0,1726.0,1510.0,1437.0,1889.0,1739.0,0.593958013312852
1950.0,1914.0,1929.0,1963.0,1877.0,2504.0,2004.0,1913.0,0.5942780337941628
1940.0,1932.0,1925.0,1931.0,2092.0,1744.0,1679.0,1821.0,0.5945980542754736
1979.0,1922.0,1897.0,1944.0,2260.0,3177.0,2219.0,2009.0,0.5949180747567845
1988.0,1935.0,1919.0,1962.0,2110.0,1974.0,1986.0,2013.0,0.5952380952380952
1965.0,1926.0,1916.0,1919.0,2762.0,1796.0,1773.0,1975.0,0.5955581157194061
1819.0,1815.0,1805.0,1760.0,621.0,1530.0,1597.0,1814.0,0.5958781362007168
1827.0,1843.0,1854.0,1856.0,1424.0,1627.0,2129.0,1734.0,0.5961981566820277
1905.0,1871.0,1872.0,1805.0,1838.0,1896.0,2160.0,1854.0,0.5965181771633384
1868.0,1874.0,1855.0,1809.0,1698.0,1842.0,1742.0,1789.0,0.5968381976446493
1944.0,1899.0,1899.0,1902.0,2146.0,1768.0,1842.0,1947.0,0.59715821812596
2025.0,1951.0,1964.0,1941.0,2201.0,795.0,1167.0,1979.0,0.5974782386072709
2046.0,1979.0,1995.0,2162.0,2277.0,3411.0,2515.0,2251.0,0.5977982590885816
1993.0,1958.0,1966.0,1997.0,2026.0,2512.0,2027.0,2048.0,0.5981182795698925
1807.0,1830.0,1850.0,1801.0,1743.0,1667.0,2090.0,1764.0,0.5984383000512032
1819.0,1824.0,1807.0,1747.0,1677.0,1304.0,1634.0,1711.0,0.5987583205325141
1844.0,1839.0,1843.0,1797.0,1750.0,1535.0,1763.0,1748.0,0.5990783410138248
1853.0,1858.0,1843.0,1724.0,1385.0,546.0,1645.0,1684.0,0.5993983614951357
1927.0,1885.0,1888.0,1948.0,2299.0,2098.0,2455.0,1912.0,0.5997183819764464
2020.0,1979.0,1986.0,2059.0,2838.0,2327.0,1622.0,2095.0,0.6000384024577573
2073.0,2003.0,2007.0,2040.0,1724.0,2073.0,1632.0,2125.0,0.600358422939068
1951.0,1914.0,1919.0,1983.0,1724.0,1993.0,2134.0,1975.0,0.6006784434203789
1871.0,1854.0,1847.0,1836.0,1677.0,2112.0,1991.0,1819.0,0.6009984639016898
1866.0,1856.0,1852.0,1777.0,1730.0,1779.0,1699.0,1812.0,0.6013184843830005
1908.0,1871.0,1876.0,1851.0,1956.0,2048.0,1622.0,1903.0,0.6016385048643114
1945.0,1896.0,1894.0,1875.0,1895.0,1681.0,1746.0,1895.0,0.6019585253456221
1934.0,1930.0,1919.0,1974.0,2196.0,2618.0,2388.0,1902.0,0.602278545826933
1883.0,1883.0,1899.0,1909.0,1891.0,1834.0,1609.0,1765.0,0.6025985663082437
1911.0,1909.0,1892.0,1823.0,1613.0,2070.0,2046.0,1911.0,0.6029185867895546
1880.0,1877.0,1873.0,1855.0,1805.0,1632.0,2032.0,1847.0,0.6032386072708653
1867.0,1862.0,1873.0,1870.0,1901.0,2150.0,2130.0,1909.0,0.6035586277521762
1913.0,1899.0,1895.0,1879.0,1992.0,2904.0,2039.0,1869.0,0.6038786482334869
1930.0,1895.0,1895.0,1870.0,1885.0,2344.0,1417.0,1885.0,0.6041986687147978
2011.0,1956.0,1952.0,1915.0,1911.0,1561.0,1989.0,1983.0,0.6045186891961085
1949.0,1916.0,1942.0,1917.0,2348.0,911.0,2026.0,1885.0,0.6048387096774194
1835.0,1822.0,1827.0,1999.0,1864.0,1.0,2009.0,1791.0,0.6051587301587301
1988.0,1925.0,1918.0,1919.0,1461.0,1862.0,1864.0,2045.0,0.605478750640041
2052.0,1964.0,1959.0,2037.0,2391.0,2404.0,1840.0,2134.0,0.6057987711213517
1945.0,1898.0,1878.0,1767.0,1247.0,2085.0,1769.0,1933.0,0.6061187916026626
1852.0,1847.0,1859.0,1817.0,1949.0,2322.0,1824.0,1760.0,0.6064388120839733
1818.0,1832.0,1839.0,1806.0,1941.0,3363.0,1813.0,1800.0,0.6067588325652842
1924.0,1890.0,1888.0,1864.0,1887.0,2527.0,1519.0,1840.0,0.607078853046595
1906.0,1913.0,1919.0,1919.0,1907.0,1801.0,2009.0,1845.0,0.6073988735279058
1933.0,1897.0,1916.0,1916.0,1887.0,1827.0,2039.0,1897.0,0.6077188940092166
1960.0,1928.0,1906.0,1901.0,1965.0,1959.0,1951.0,1897.0,0.6080389144905274
1949.0,1951.0,1888.0,1858.0,1815.0,1935.0,1804.0,1905.0,0.6083589349718382
1867.0,1855.0,1887.0,1856.0,1719.0,1901.0,2018.0,1895.0,0.608678955453149
1864.0,1823.0,1879.0,1849.0,1976.0,2060.0,1918.0,1863.0,0.6089989759344598
1940.0,1887.0,1891.0,1923.0,2154.0,1860.0,1936.0,1893.0,0.6093189964157706
1919.0,1898.0,1893.0,1872.0,1918.0,1633.0,1963.0,1891.0,0.6096390168970814
1890.0,1856.0,1861.0,1989.0,2010.0,1696.0,1650.0,1863.0,0.6099590373783922
1956.0,1920.0,1903.0,1895.0,1973.0,3159.0,2559.0,2057.0,0.610279057859703
1961.0,1922.0,1918.0,1922.0,1506.0,1879.0,1564.0,1938.0,0.6105990783410138
1936.0,1924.0,1925.0,1904.0,2095.0,2059.0,1938.0,1866.0,0.6109190988223246
1935.0,1921.0,1889.0,2017.0,1863.0,931.0,1747.0,1843.0,0.6112391193036354
