emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1929.0,1888.0,1900.0,1885.0,1883.0,1789.0,1779.0,1903.0,0.9708957150232318
1927.0,1885.0,1894.0,1883.0,1870.0,1855.0,1887.0,1889.0,0.9712183789364998
1932.0,1902.0,1893.0,1894.0,1911.0,1830.0,2036.0,1899.0,0.9715410428497677
1915.0,1910.0,1892.0,1892.0,1902.0,1950.0,1938.0,1883.0,0.9718637067630356
1911.0,1894.0,1905.0,1896.0,1897.0,2055.0,1837.0,1887.0,0.9721863706763035
1917.0,1910.0,1915.0,1908.0,1916.0,1895.0,1925.0,1903.0,0.9725090345895715
1916.0,1899.0,1896.0,1890.0,1878.0,1916.0,1846.0,1876.0,0.9728316985028395
1915.0,1891.0,1897.0,1895.0,1908.0,1968.0,1934.0,1879.0,0.9731543624161074
1929.0,1892.0,1897.0,1891.0,1899.0,1881.0,1946.0,1878.0,0.9734770263293753
1918.0,1899.0,1895.0,1888.0,1883.0,1787.0,1804.0,1864.0,0.9737996902426432
1913.0,1891.0,1892.0,1901.0,1896.0,1828.0,1753.0,1886.0,0.9741223541559112
1929.0,1903.0,1905.0,1894.0,1909.0,1925.0,1936.0,1905.0,0.9744450180691792
1917.0,1901.0,1910.0,1876.0,1907.0,1941.0,2065.0,1917.0,0.9747676819824471
1933.0,1888.0,1882.0,1919.0,1930.0,1895.0,1955.0,1898.0,0.975090345895715
1940.0,1887.0,1901.0,1919.0,1914.0,2053.0,1816.0,1888.0,0.9754130098089829
1912.0,1879.0,1887.0,1879.0,1899.0,1799.0,1850.0,1900.0,0.9757356737222509
1923.0,1899.0,1911.0,1904.0,1896.0,1849.0,1867.0,1897.0,0.9760583376355189
1930.0,1891.0,1893.0,1895.0,1913.0,1979.0,1932.0,1891.0,0.9763810015487868
1937.0,1906.0,1906.0,1882.0,1879.0,1909.0,1935.0,1902.0,0.9767036654620547
1901.0,1897.0,1887.0,1879.0,1873.0,1824.0,1848.0,1863.0,0.9770263293753226
1908.0,1902.0,1901.0,1887.0,1876.0,1820.0,1775.0,1875.0,0.9773489932885906
1930.0,1897.0,1900.0,1893.0,1892.0,1917.0,1896.0,1874.0,0.9776716572018586
1921.0,1883.0,1895.0,1901.0,1911.0,2087.0,2029.0,1904.0,0.9779943211151265
1920.0,1884.0,1911.0,1930.0,1952.0,1880.0,1970.0,1915.0,0.9783169850283944
1917.0,1891.0,1905.0,1906.0,1916.0,1907.0,1835.0,1891.0,0.9786396489416623
1906.0,1891.0,1887.0,1879.0,1904.0,1950.0,1887.0,1873.0,0.9789623128549303
1912.0,1896.0,1883.0,1875.0,1915.0,1935.0,1922.0,1883.0,0.9792849767681983
1919.0,1891.0,1887.0,1865.0,1779.0,1771.0,1786.0,1896.0,0.9796076406814662
1947.0,1919.0,1919.0,1917.0,1950.0,1661.0,1703.0,1933.0,0.9799303045947341
1919.0,1915.0,1915.0,1922.0,1903.0,1967.0,2015.0,1907.0,0.980252968508002
1919.0,1902.0,1911.0,1889.0,1892.0,2096.0,2133.0,1923.0,0.98057563242127
1933.0,1888.0,1880.0,1881.0,1895.0,1743.0,1927.0,1888.0,0.980898296334538
1945.0,1903.0,1901.0,1902.0,1930.0,2090.0,1903.0,1923.0,0.9812209602478059
1927.0,1911.0,1910.0,1886.0,1885.0,1851.0,1836.0,1896.0,0.9815436241610739
1906.0,1885.0,1899.0,1903.0,1911.0,1955.0,1840.0,1863.0,0.9818662880743417
1919.0,1894.0,1904.0,1887.0,1910.0,1861.0,1894.0,1870.0,0.9821889519876097
1888.0,1861.0,1887.0,1883.0,1878.0,1825.0,1909.0,1878.0,0.9825116159008777
1894.0,1881.0,1883.0,1871.0,1889.0,1844.0,1866.0,1865.0,0.9828342798141456
1919.0,1909.0,1899.0,1889.0,1898.0,1932.0,1868.0,1900.0,0.9831569437274136
1907.0,1879.0,1886.0,1923.0,1926.0,1834.0,1864.0,1871.0,0.9834796076406814
1915.0,1904.0,1898.0,1903.0,1904.0,1976.0,1895.0,1910.0,0.9838022715539494
1923.0,1907.0,1903.0,1889.0,1880.0,1885.0,1911.0,1914.0,0.9841249354672174
1916.0,1903.0,1906.0,1897.0,1903.0,1912.0,1874.0,1885.0,0.9844475993804853
1913.0,1899.0,1904.0,1897.0,1902.0,1920.0,1750.0,1876.0,0.9847702632937533
1929.0,1888.0,1893.0,1892.0,1887.0,1873.0,1860.0,1913.0,0.9850929272070211
1905.0,1898.0,1899.0,1882.0,1884.0,1797.0,2162.0,1913.0,0.9854155911202891
1920.0,1882.0,1899.0,1901.0,1999.0,1918.0,1991.0,1898.0,0.985738255033557
1937.0,1901.0,1906.0,1907.0,1967.0,2029.0,1924.0,1915.0,0.986060918946825
1927.0,1886.0,1878.0,1842.0,1686.0,1938.0,1879.0,1897.0,0.986383582860093
1930.0,1887.0,1884.0,1907.0,1917.0,1931.0,1886.0,1880.0,0.9867062467733608
1910.0,1887.0,1887.0,1897.0,1928.0,1869.0,1888.0,1882.0,0.9870289106866288
1925.0,1893.0,1901.0,1883.0,1895.0,1920.0,1860.0,1887.0,0.9873515745998968
1908.0,1895.0,1893.0,1886.0,1900.0,1930.0,1892.0,1881.0,0.9876742385131647
1913.0,1895.0,1891.0,1932.0,1907.0,1877.0,1886.0,1883.0,0.9879969024264327
1936.0,1901.0,1899.0,1915.0,1927.0,1722.0,1792.0,1896.0,0.9883195663397005
1932.0,1897.0,1900.0,1898.0,1927.0,1897.0,1869.0,1909.0,0.9886422302529685
1919.0,1903.0,1888.0,1876.0,1897.0,1913.0,1892.0,1884.0,0.9889648941662365
1905.0,1890.0,1897.0,1892.0,1920.0,1984.0,1873.0,1873.0,0.9892875580795044
1921.0,1878.0,1885.0,1873.0,1891.0,1941.0,1889.0,1883.0,0.9896102219927724
1919.0,1913.0,1916.0,1892.0,1867.0,1783.0,1900.0,1901.0,0.9899328859060402
1931.0,1893.0,1896.0,1880.0,1879.0,1863.0,1983.0,1908.0,0.9902555498193082
1917.0,1897.0,1899.0,1900.0,1898.0,1913.0,1922.0,1873.0,0.9905782137325762
1925.0,1879.0,1890.0,1891.0,1906.0,2117.0,1906.0,1912.0,0.9909008776458441
1912.0,1902.0,1903.0,1897.0,1908.0,2003.0,1892.0,1887.0,0.9912235415591121
1919.0,1902.0,1905.0,1897.0,1889.0,1888.0,1829.0,1886.0,0.9915462054723799
1914.0,1901.0,1902.0,1889.0,1935.0,1735.0,1887.0,1907.0,0.9918688693856479
1942.0,1901.0,1909.0,1937.0,1891.0,1903.0,2009.0,1916.0,0.9921915332989159
1926.0,1897.0,1903.0,1875.0,1927.0,1785.0,1879.0,1906.0,0.9925141972121838
1923.0,1903.0,1904.0,1876.0,1903.0,1834.0,1837.0,1866.0,0.9928368611254518
1917.0,1905.0,1886.0,1891.0,1728.0,1995.0,1893.0,1884.0,0.9931595250387196
1914.0,1887.0,1899.0,1955.0,1982.0,1835.0,1866.0,1878.0,0.9934821889519876
1904.0,1891.0,1901.0,1888.0,1904.0,1853.0,1954.0,1871.0,0.9938048528652556
1910.0,1907.0,1905.0,1877.0,1907.0,2161.0,1875.0,1896.0,0.9941275167785235
1920.0,1890.0,1903.0,1896.0,1912.0,2156.0,1895.0,1934.0,0.9944501806917915
1927.0,1894.0,1900.0,1881.0,1905.0,1887.0,2041.0,1922.0,0.9947728446050593
1911.0,1895.0,1903.0,1888.0,1902.0,1823.0,1913.0,1871.0,0.9950955085183273
1917.0,1895.0,1895.0,1889.0,1899.0,1846.0,1849.0,1880.0,0.9954181724315952
1932.0,1881.0,1877.0,1882.0,1895.0,1871.0,1907.0,1913.0,0.9957408363448632
1920.0,1900.0,1914.0,1914.0,1919.0,1828.0,1862.0,1909.0,0.9960635002581312
1920.0,1883.0,1890.0,1881.0,1891.0,1839.0,1776.0,1888.0,0.996386164171399
1917.0,1902.0,1896.0,1868.0,1877.0,1883.0,1879.0,1875.0,0.996708828084667
1924.0,1898.0,1896.0,1872.0,1874.0,1887.0,1929.0,1881.0,0.997031491997935
1942.0,1907.0,1900.0,1888.0,1891.0,1861.0,1875.0,1891.0,0.9973541559112029
1922.0,1883.0,1899.0,1927.0,1891.0,1911.0,1872.0,1891.0,0.9976768198244709
1924.0,1895.0,1898.0,1943.0,1894.0,1907.0,1885.0,1897.0,0.9979994837377387
1923.0,1895.0,1903.0,1887.0,1928.0,1972.0,1942.0,1903.0,0.9983221476510067
1919.0,1907.0,1892.0,1858.0,1901.0,1979.0,1959.0,1892.0,0.9986448115642746
1894.0,1883.0,1885.0,1919.0,1905.0,1897.0,1892.0,1876.0,0.9989674754775426
1912.0,1880.0,1881.0,1879.0,1911.0,1923.0,1874.0,1873.0,0.9992901393908106
1926.0,1900.0,1897.0,1868.0,1893.0,1891.0,1902.0,1889.0,0.9996128033040784
1919.0,1895.0,1899.0,1862.0,1885.0,1872.0,1886.0,1878.0,0.9999354672173464
1926.0,1891.0,1906.0,1919.0,1979.0,1904.0,1920.0,1890.0,1.0002581311306145
1914.0,1888.0,1874.0,1871.0,1800.0,1837.0,1900.0,1896.0,1.0005807950438823
1935.0,1903.0,1903.0,1919.0,1893.0,1897.0,1885.0,1908.0,1.0009034589571502
1930.0,1903.0,1913.0,1888.0,1894.0,1949.0,1893.0,1903.0,1.0012261228704182
1936.0,1896.0,1895.0,1882.0,1917.0,2023.0,1953.0,1897.0,1.001548786783686
1919.0,1903.0,1906.0,1914.0,1919.0,1866.0,1892.0,1893.0,1.0018714506969542
1907.0,1883.0,1893.0,1913.0,1939.0,1812.0,1856.0,1886.0,1.002194114610222
1927.0,1891.0,1897.0,1891.0,1884.0,1845.0,1871.0,1912.0,1.0025167785234899
1922.0,1891.0,1892.0,1887.0,1938.0,1849.0,1874.0,1892.0,1.002839442436758
1920.0,1897.0,1906.0,1899.0,2016.0,1986.0,1919.0,1908.0,1.0031621063500258
1904.0,1894.0,1903.0,1911.0,1898.0,2011.0,1906.0,1890.0,1.0034847702632939
1913.0,1891.0,1893.0,1859.0,1814.0,1837.0,1847.0,1881.0,1.0038074341765617
1916.0,1886.0,1881.0,1906.0,1789.0,1715.0,1904.0,1889.0,1.0041300980898296
1929.0,1897.0,1900.0,1884.0,1885.0,1753.0,1860.0,1882.0,1.0044527620030976
1908.0,1899.0,1901.0,1893.0,1927.0,2040.0,1911.0,1890.0,1.0047754259163655
1908.0,1888.0,1886.0,1900.0,1927.0,2132.0,1967.0,1889.0,1.0050980898296336
1933.0,1903.0,1912.0,1911.0,1938.0,2176.0,1927.0,1905.0,1.0054207537429014
1935.0,1896.0,1897.0,1875.0,1928.0,1840.0,1901.0,1911.0,1.0057434176561693
1906.0,1882.0,1867.0,1895.0,1934.0,1799.0,1856.0,1848.0,1.0060660815694373
1900.0,1885.0,1894.0,1893.0,1849.0,1828.0,1916.0,1878.0,1.0063887454827052
1919.0,1903.0,1901.0,1880.0,1867.0,1877.0,1941.0,1905.0,1.0067114093959733
1934.0,1907.0,1912.0,1887.0,1897.0,1846.0,1919.0,1923.0,1.007034073309241
1927.0,1895.0,1911.0,1907.0,1936.0,1962.0,1907.0,1913.0,1.007356737222509
1918.0,1897.0,1899.0,1892.0,1892.0,1880.0,1831.0,1876.0,1.007679401135777
1922.0,1899.0,1901.0,1880.0,1867.0,1813.0,1804.0,1873.0,1.0080020650490449
1922.0,1909.0,1915.0,1901.0,1910.0,1967.0,1848.0,1882.0,1.008324728962313
1923.0,1895.0,1895.0,1899.0,1893.0,1856.0,1904.0,1897.0,1.0086473928755808
1919.0,1896.0,1894.0,1878.0,1927.0,1813.0,1903.0,1876.0,1.0089700567888487
1909.0,1890.0,1892.0,1924.0,1861.0,1844.0,1898.0,1873.0,1.0092927207021167
1932.0,1904.0,1896.0,1867.0,1839.0,1867.0,1835.0,1902.0,1.0096153846153846
1934.0,1900.0,1905.0,1892.0,1894.0,1919.0,1945.0,1919.0,1.0099380485286527
1939.0,1903.0,1913.0,1918.0,1942.0,2037.0,1958.0,1894.0,1.0102607124419205
1894.0,1887.0,1897.0,1891.0,1914.0,1978.0,1879.0,1869.0,1.0105833763551884
1884.0,1855.0,1878.0,1895.0,1904.0,1872.0,1877.0,1882.0,1.0109060402684564
1920.0,1880.0,1891.0,1887.0,1913.0,1781.0,1856.0,1887.0,1.0112287041817243
1926.0,1895.0,1900.0,1878.0,1870.0,1826.0,1865.0,1906.0,1.0115513680949924
1918.0,1907.0,1898.0,1891.0,1900.0,1886.0,1857.0,1886.0,1.0118740320082602
1923.0,1911.0,1912.0,1880.0,1899.0,2082.0,2025.0,1897.0,1.012196695921528
1922.0,1886.0,1899.0,1883.0,1897.0,1910.0,1952.0,1896.0,1.0125193598347961
1933.0,1898.0,1901.0,1905.0,1919.0,1831.0,1873.0,1910.0,1.012842023748064
1948.0,1907.0,1909.0,1919.0,1908.0,1889.0,1904.0,1910.0,1.013164687661332
1917.0,1893.0,1892.0,2004.0,1962.0,1893.0,1882.0,1895.0,1.0134873515746
1930.0,1886.0,1891.0,1878.0,1906.0,1968.0,1892.0,1899.0,1.0138100154878678
1928.0,1892.0,1888.0,1852.0,1866.0,1895.0,1884.0,1882.0,1.0141326794011358
1928.0,1897.0,1887.0,1881.0,1885.0,1855.0,1870.0,1892.0,1.0144553433144037
1904.0,1887.0,1887.0,1865.0,1879.0,1886.0,1887.0,1881.0,1.0147780072276718
1914.0,1894.0,1898.0,1885.0,1900.0,1798.0,1862.0,1894.0,1.0151006711409396
1900.0,1895.0,1900.0,1881.0,1888.0,1895.0,1850.0,1879.0,1.0154233350542075
1909.0,1905.0,1899.0,1871.0,1880.0,1991.0,1869.0,1882.0,1.0157459989674755
1927.0,1895.0,1910.0,1907.0,1912.0,1959.0,1929.0,1899.0,1.0160686628807434
1932.0,1891.0,1900.0,1896.0,1900.0,1851.0,1987.0,1911.0,1.0163913267940115
1923.0,1895.0,1895.0,1883.0,1895.0,1895.0,2063.0,1917.0,1.0167139907072793
1923.0,1894.0,1909.0,1922.0,1897.0,1847.0,1883.0,1899.0,1.0170366546205472
1920.0,1880.0,1887.0,1907.0,1900.0,1880.0,1798.0,1882.0,1.0173593185338152
1926.0,1897.0,1898.0,1884.0,1874.0,1913.0,1855.0,1907.0,1.017681982447083
1916.0,1892.0,1888.0,1853.0,1877.0,1935.0,1943.0,1881.0,1.0180046463603512
1909.0,1904.0,1891.0,1875.0,1885.0,1855.0,1890.0,1840.0,1.018327310273619
1915.0,1895.0,1893.0,1887.0,1906.0,1808.0,1842.0,1873.0,1.0186499741868869
1920.0,1885.0,1903.0,1902.0,1919.0,1961.0,1772.0,1898.0,1.018972638100155
1938.0,1896.0,1894.0,1911.0,1938.0,2017.0,1982.0,1933.0,1.0192953020134228
1919.0,1902.0,1907.0,1894.0,1913.0,1962.0,2036.0,1929.0,1.0196179659266909
1925.0,1899.0,1903.0,1897.0,1929.0,1855.0,1930.0,1897.0,1.0199406298399587
1909.0,1888.0,1890.0,1893.0,1796.0,1856.0,1770.0,1877.0,1.0202632937532266
1935.0,1910.0,1924.0,1873.0,2006.0,1859.0,1813.0,1911.0,1.0205859576664946
1919.0,1905.0,1888.0,1898.0,1758.0,1801.0,1808.0,1864.0,1.0209086215797625
1919.0,1897.0,1898.0,1888.0,1914.0,1907.0,1935.0,1868.0,1.0212312854930305
1893.0,1883.0,1894.0,1907.0,1824.0,1887.0,1993.0,1864.0,1.0215539494062984
1900.0,1890.0,1883.0,1873.0,1858.0,1944.0,2048.0,1887.0,1.0218766133195663
1921.0,1881.0,1887.0,1877.0,1923.0,1883.0,1880.0,1910.0,1.0221992772328343
1933.0,1893.0,1908.0,1900.0,1925.0,1967.0,1869.0,1923.0,1.0225219411461022
1925.0,1907.0,1916.0,1915.0,1951.0,2017.0,1911.0,1920.0,1.0228446050593702
1927.0,1921.0,1904.0,1905.0,1927.0,1852.0,1919.0,1911.0,1.023167268972638
1916.0,1897.0,1898.0,1895.0,1900.0,1832.0,1809.0,1867.0,1.023489932885906
1935.0,1918.0,1912.0,1892.0,1882.0,1733.0,1818.0,1897.0,1.023812596799174
1925.0,1891.0,1900.0,1896.0,1892.0,1821.0,1813.0,1871.0,1.0241352607124419
1914.0,1892.0,1887.0,1876.0,1885.0,1962.0,1887.0,1881.0,1.02445792462571
1900.0,1880.0,1878.0,1883.0,1894.0,2045.0,1945.0,1876.0,1.0247805885389778
1917.0,1899.0,1904.0,1902.0,1911.0,1882.0,1961.0,1909.0,1.0251032524522457
1911.0,1886.0,1902.0,1900.0,1897.0,1778.0,1895.0,1900.0,1.0254259163655137
1923.0,1887.0,1893.0,1885.0,1895.0,1897.0,1922.0,1884.0,1.0257485802787816
1921.0,1899.0,1905.0,1903.0,1896.0,1765.0,1908.0,1898.0,1.0260712441920496
1932.0,1905.0,1904.0,1896.0,1899.0,2039.0,1899.0,1897.0,1.0263939081053175
1909.0,1892.0,1884.0,1869.0,1875.0,1865.0,1860.0,1885.0,1.0267165720185853
1923.0,1896.0,1893.0,1876.0,1883.0,1982.0,1859.0,1907.0,1.0270392359318534
1923.0,1898.0,1893.0,1887.0,1911.0,1919.0,1935.0,1889.0,1.0273618998451213
1922.0,1884.0,1895.0,1883.0,1886.0,1911.0,1967.0,1917.0,1.0276845637583893
1924.0,1899.0,1911.0,1902.0,1888.0,1895.0,1958.0,1910.0,1.0280072276716572
1921.0,1891.0,1895.0,1887.0,1891.0,1957.0,1907.0,1909.0,1.028329891584925
1919.0,1906.0,1903.0,1909.0,1908.0,1880.0,1818.0,1897.0,1.0286525554981931
1931.0,1895.0,1897.0,1882.0,1894.0,1891.0,1847.0,1894.0,1.028975219411461
1918.0,1894.0,1896.0,1887.0,1894.0,1867.0,1920.0,1869.0,1.029297883324729
1926.0,1896.0,1894.0,1877.0,1878.0,1787.0,1898.0,1894.0,1.029620547237997
1924.0,1882.0,1884.0,1875.0,1883.0,1873.0,1886.0,1900.0,1.0299432111512647
1917.0,1904.0,1908.0,1917.0,1916.0,1872.0,1915.0,1893.0,1.0302658750645328
1923.0,1906.0,1912.0,1905.0,1909.0,1983.0,1909.0,1895.0,1.0305885389778007
1926.0,1895.0,1901.0,1898.0,1885.0,1832.0,1835.0,1883.0,1.0309112028910687
1922.0,1887.0,1896.0,1881.0,1882.0,1925.0,1961.0,1909.0,1.0312338668043366
1907.0,1883.0,1882.0,1882.0,1893.0,1944.0,1954.0,1881.0,1.0315565307176044
1915.0,1896.0,1892.0,1875.0,1886.0,1875.0,1926.0,1879.0,1.0318791946308725
1930.0,1893.0,1901.0,1903.0,1919.0,1873.0,1872.0,1912.0,1.0322018585441404
1922.0,1898.0,1904.0,1903.0,1917.0,1905.0,1840.0,1893.0,1.0325245224574084
1925.0,1905.0,1904.0,1889.0,1899.0,1919.0,1859.0,1896.0,1.0328471863706763
1914.0,1897.0,1906.0,1890.0,1876.0,1906.0,1859.0,1878.0,1.0331698502839441
1929.0,1875.0,1887.0,1892.0,1919.0,1973.0,1876.0,1904.0,1.0334925141972122
1911.0,1897.0,1899.0,1855.0,1892.0,1918.0,1945.0,1889.0,1.03381517811048
1909.0,1903.0,1894.0,1941.0,1937.0,1881.0,1995.0,1904.0,1.0341378420237481
1928.0,1885.0,1888.0,1929.0,1839.0,1871.0,1920.0,1874.0,1.034460505937016
1911.0,1891.0,1893.0,1880.0,1849.0,1877.0,1916.0,1887.0,1.0347831698502838
1914.0,1895.0,1897.0,1887.0,1918.0,1903.0,1888.0,1876.0,1.035105833763552
1917.0,1899.0,1897.0,1883.0,1892.0,1884.0,1878.0,1901.0,1.0354284976768198
1933.0,1896.0,1895.0,1884.0,1897.0,1839.0,1883.0,1903.0,1.0357511615900878
1933.0,1904.0,1898.0,1903.0,1918.0,1997.0,1932.0,1893.0,1.0360738255033557
1919.0,1891.0,1897.0,1899.0,1918.0,1908.0,1860.0,1875.0,1.0363964894166235
1908.0,1909.0,1903.0,1895.0,1907.0,1769.0,1818.0,1867.0,1.0367191533298916
1927.0,1896.0,1895.0,1877.0,1890.0,1859.0,1875.0,1904.0,1.0370418172431595
1918.0,1890.0,1886.0,1877.0,1880.0,2044.0,1925.0,1891.0,1.0373644811564275
1934.0,1911.0,1908.0,1878.0,1887.0,1950.0,1927.0,1909.0,1.0376871450696954
1937.0,1903.0,1898.0,1891.0,1903.0,1828.0,1858.0,1908.0,1.0380098089829632
1903.0,1880.0,1889.0,1933.0,1954.0,1810.0,1808.0,1863.0,1.0383324728962313
1911.0,1885.0,1890.0,1928.0,1827.0,1890.0,1873.0,1886.0,1.0386551368094992
1913.0,1877.0,1893.0,1893.0,1933.0,2089.0,1986.0,1873.0,1.0389778007227672
1928.0,1887.0,1903.0,1879.0,1997.0,1956.0,1960.0,1887.0,1.039300464636035
1903.0,1894.0,1887.0,1846.0,1672.0,1783.0,1878.0,1859.0,1.039623128549303
1925.0,1895.0,1902.0,1873.0,1924.0,1757.0,1834.0,1892.0,1.039945792462571
1925.0,1909.0,1913.0,1849.0,1956.0,1905.0,1851.0,1901.0,1.0402684563758389
1919.0,1892.0,1891.0,1923.0,1857.0,1830.0,1742.0,1891.0,1.040591120289107
1909.0,1888.0,1877.0,2001.0,1851.0,1975.0,1990.0,1905.0,1.0409137842023748
1953.0,1916.0,1912.0,1900.0,1917.0,2244.0,2053.0,1943.0,1.0412364481156426
1917.0,1907.0,1901.0,1883.0,1915.0,1920.0,1888.0,1891.0,1.0415591120289107
1927.0,1911.0,1923.0,1860.0,1913.0,1879.0,1977.0,1898.0,1.0418817759421786
1901.0,1893.0,1902.0,1869.0,1894.0,1868.0,2043.0,1890.0,1.0422044398554466
1924.0,1887.0,1894.0,1881.0,1886.0,1693.0,1837.0,1882.0,1.0425271037687145
1941.0,1901.0,1900.0,1882.0,1883.0,1851.0,1833.0,1900.0,1.0428497676819823
1920.0,1881.0,1893.0,1894.0,1891.0,1916.0,1843.0,1887.0,1.0431724315952504
1904.0,1884.0,1893.0,1894.0,1893.0,1928.0,1792.0,1863.0,1.0434950955085183
1907.0,1892.0,1897.0,1893.0,1895.0,1914.0,1844.0,1881.0,1.0438177594217863
1928.0,1896.0,1900.0,1887.0,1927.0,1969.0,1980.0,1908.0,1.0441404233350542
1899.0,1895.0,1902.0,1921.0,1930.0,1811.0,1887.0,1877.0,1.044463087248322
1919.0,1897.0,1888.0,1873.0,1859.0,1891.0,1852.0,1884.0,1.0447857511615901
1919.0,1905.0,1903.0,1884.0,1868.0,1870.0,1855.0,1875.0,1.045108415074858
1907.0,1878.0,1891.0,1905.0,1907.0,1823.0,1874.0,1880.0,1.045431078988126
1913.0,1889.0,1897.0,1897.0,1905.0,1925.0,1900.0,1897.0,1.045753742901394
1937.0,1898.0,1897.0,1887.0,1915.0,2041.0,1958.0,1918.0,1.0460764068146617
1938.0,1900.0,1902.0,1895.0,1897.0,1951.0,1934.0,1910.0,1.0463990707279298
1915.0,1895.0,1899.0,1900.0,1906.0,1832.0,1896.0,1884.0,1.0467217346411977
1920.0,1895.0,1902.0,1893.0,1906.0,1921.0,1876.0,1890.0,1.0470443985544657
1915.0,1897.0,1898.0,1880.0,1874.0,2019.0,1894.0,1901.0,1.0473670624677336
1919.0,1906.0,1904.0,1888.0,1893.0,1813.0,1910.0,1903.0,1.0476897263810014
1919.0,1894.0,1894.0,1887.0,1904.0,1868.0,1880.0,1887.0,1.0480123902942695
1909.0,1897.0,1897.0,1894.0,1899.0,1867.0,1882.0,1887.0,1.0483350542075374
1924.0,1887.0,1885.0,1871.0,1886.0,1929.0,1904.0,1899.0,1.0486577181208054
1918.0,1905.0,1900.0,1891.0,1899.0,1896.0,1903.0,1894.0,1.0489803820340733
1910.0,1893.0,1894.0,1905.0,1915.0,1907.0,1922.0,1871.0,1.0493030459473411
1916.0,1891.0,1887.0,1877.0,1885.0,1884.0,1910.0,1896.0,1.0496257098606092
1938.0,1897.0,1897.0,1850.0,1902.0,1901.0,1887.0,1905.0,1.049948373773877
1929.0,1888.0,1884.0,1935.0,1891.0,1831.0,1860.0,1888.0,1.0502710376871451
1926.0,1887.0,1903.0,1909.0,1902.0,1992.0,1910.0,1901.0,1.050593701600413
1924.0,1896.0,1902.0,1910.0,1916.0,1944.0,1899.0,1913.0,1.0509163655136808
1932.0,1896.0,1891.0,1872.0,1862.0,1865.0,1882.0,1896.0,1.051239029426949
1924.0,1897.0,1910.0,1890.0,1882.0,1884.0,1859.0,1873.0,1.0515616933402168
1896.0,1869.0,1890.0,1897.0,1914.0,1912.0,1895.0,1872.0,1.0518843572534848
1902.0,1887.0,1889.0,1879.0,1896.0,1894.0,1882.0,1891.0,1.0522070211667527
1919.0,1918.0,1917.0,1882.0,1889.0,1834.0,1882.0,1910.0,1.0525296850800208
1919.0,1931.0,1896.0,1884.0,1918.0,1885.0,1940.0,1903.0,1.0528523489932886
1900.0,1883.0,1903.0,1903.0,1959.0,2015.0,2004.0,1892.0,1.0531750129065565
1928.0,1880.0,1877.0,1908.0,1836.0,1839.0,1865.0,1889.0,1.0534976768198245
1936.0,1900.0,1893.0,1885.0,1882.0,1968.0,1914.0,1894.0,1.0538203407330924
1929.0,1893.0,1889.0,1895.0,1903.0,1815.0,1871.0,1880.0,1.0541430046463605
1925.0,1881.0,1896.0,1883.0,1890.0,1887.0,1782.0,1880.0,1.0544656685596283
1903.0,1886.0,1891.0,1886.0,1888.0,1784.0,1839.0,1915.0,1.0547883324728962
1909.0,1899.0,1902.0,1886.0,1919.0,1777.0,1960.0,1871.0,1.0551109963861642
1923.0,1907.0,1908.0,1921.0,2064.0,1971.0,1919.0,1907.0,1.055433660299432
1923.0,1891.0,1897.0,1831.0,1587.0,2127.0,1962.0,1901.0,1.0557563242127002
1913.0,1891.0,1896.0,1924.0,1888.0,2129.0,1958.0,1916.0,1.056078988125968
1925.0,1909.0,1915.0,1925.0,1932.0,1896.0,1887.0,1919.0,1.0564016520392359
1916.0,1913.0,1909.0,1896.0,1910.0,1689.0,1775.0,1874.0,1.056724315952504
1916.0,1895.0,1902.0,1895.0,1919.0,1778.0,1901.0,1883.0,1.0570469798657718
1919.0,1901.0,1894.0,1883.0,1892.0,1928.0,1971.0,1898.0,1.0573696437790399
1918.0,1905.0,1902.0,1881.0,1884.0,1883.0,1870.0,1893.0,1.0576923076923077
1924.0,1884.0,1888.0,1879.0,1887.0,1880.0,1845.0,1879.0,1.0580149716055756
1927.0,1895.0,1902.0,1899.0,1898.0,1854.0,1806.0,1871.0,1.0583376355188436
1913.0,1896.0,1896.0,1878.0,1891.0,1887.0,1930.0,1889.0,1.0586602994321115
1906.0,1902.0,1898.0,1898.0,1906.0,1919.0,1992.0,1912.0,1.0589829633453796
1895.0,1897.0,1900.0,1845.0,1845.0,1959.0,1923.0,1863.0,1.0593056272586474
1927.0,1895.0,1908.0,1865.0,1960.0,1937.0,1918.0,1883.0,1.0596282911719153
1917.0,1897.0,1880.0,2018.0,1919.0,1845.0,1862.0,1891.0,1.0599509550851833
1920.0,1888.0,1897.0,1899.0,1839.0,1827.0,1739.0,1905.0,1.0602736189984512
1943.0,1906.0,1908.0,1894.0,1938.0,2064.0,1901.0,1919.0,1.0605962829117193
1917.0,1901.0,1909.0,1895.0,1928.0,1983.0,1949.0,1906.0,1.060918946824987
1920.0,1886.0,1894.0,1881.0,1887.0,1724.0,1880.0,1887.0,1.061241610738255
1917.0,1903.0,1893.0,1887.0,1888.0,1888.0,1903.0,1898.0,1.061564274651523
1913.0,1897.0,1893.0,1877.0,1871.0,1893.0,1897.0,1893.0,1.0618869385647909
1906.0,1897.0,1894.0,1885.0,1884.0,1895.0,1914.0,1883.0,1.062209602478059
1925.0,1894.0,1893.0,1884.0,1899.0,1918.0,1920.0,1864.0,1.0625322663913268
1907.0,1900.0,1902.0,1896.0,1891.0,1909.0,1897.0,1887.0,1.0628549303045947
